race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,popularity,win_odds,last_3f,passing_order,trainer,trainer_id,horse_weight
202603020803,3歳未勝利,2026-07-19,芝,1800,,晴,良,1,4,8,ペプチドドリーム,2023100894,牡3,57.0,団野,01180,1:47.8,,1,1.9,35.6,,美浦松尾,01220,470(+4)
202603020803,3歳未勝利,2026-07-19,芝,1800,,晴,良,2,7,13,ベルランコントル,2023106475,牝3,55.0,原,01184,1:48.1,1.1/2,6,19.2,35.7,,美浦伊藤大,01109,458(+4)
202603020803,3歳未勝利,2026-07-19,芝,1800,,晴,良,3,1,2,ラクシオンデクラ,2023103597,牡3,57.0,菊沢,01161,1:48.3,1.1/2,11,156.3,35.7,,美浦尾関,01103,438(+6)
202603020803,3歳未勝利,2026-07-19,芝,1800,,晴,良,4,2,4,ランウェイミューズ,2023107304,牝3,55.0,坂井,01163,1:48.5,1.1/4,4,10.8,36.0,,美浦竹内,01152,388(-2)
202603020803,3歳未勝利,2026-07-19,芝,1800,,晴,良,5,7,14,シャルムグリーン,2023101459,牡3,57.0,津村,01092,1:48.6,クビ,2,4.6,35.8,,美浦相沢,01020,474(-12)
202603020803,3歳未勝利,2026-07-19,芝,1800,,晴,良,6,2,3,カタカムナ,2023102381,牝3,55.0,木幡巧,01162,1:48.6,クビ,13,313.5,35.7,,美浦蛯名利,01131,428(0)
202603020803,3歳未勝利,2026-07-19,芝,1800,,晴,良,7,8,16,ブラーヴジャン,2023103238,牡3,57.0,田辺,01075,1:48.6,クビ,5,10.9,35.0,,美浦和田勇,01165,422(-8)
202603020803,3歳未勝利,2026-07-19,芝,1800,,晴,良,8,3,6,グランマエストロ,2023106986,牡3,57.0,戸崎圭,05386,1:48.7,クビ,3,5.5,36.1,,美浦木村,01126,500(+4)
202603020803,3歳未勝利,2026-07-19,芝,1800,,晴,良,9,5,10,レッドフリーマン,2023105614,牡3,57.0,荻野極,01160,1:48.7,クビ,9,88.8,36.4,,美浦大竹,01102,460(-10)
202603020803,3歳未勝利,2026-07-19,芝,1800,,晴,良,10,3,5,ルージュラベル,2023106624,牝3,52.0,▲佐藤,01207,1:49.0,2,10,140.4,35.9,,美浦鹿戸,01097,424(-2)
202603020803,3歳未勝利,2026-07-19,芝,1800,,晴,良,11,5,9,シルバーゴールド,2023104721,牝3,55.0,吉田豊,00733,1:49.3,1.1/2,7,22.5,36.4,,美浦戸田,01054,434(-4)
202603020803,3歳未勝利,2026-07-19,芝,1800,,晴,良,12,6,11,カキュウ,2023102689,牝3,55.0,小崎,01152,1:49.8,3,16,699.7,37.1,,美浦佐藤吉,01035,430(-2)
202603020803,3歳未勝利,2026-07-19,芝,1800,,晴,良,13,1,1,アロハオエ,2023104261,牝3,55.0,江田照,00689,1:50.2,2.1/2,14,412.6,37.0,,美浦中川,01081,438(0)
202603020803,3歳未勝利,2026-07-19,芝,1800,,晴,良,14,6,12,ルアグロール,2023101699,セ3,57.0,小林脩,01183,1:50.4,1,12,188.9,37.2,,美浦嘉藤,01195,462(+12)
202603020803,3歳未勝利,2026-07-19,芝,1800,,晴,良,15,8,15,ボールドフロント,2023105546,牡3,54.0,▲石田,01203,1:51.4,6,15,442.3,38.3,,美浦尾形,01141,462(+28)
202603020803,3歳未勝利,2026-07-19,芝,1800,,晴,良,16,4,7,チャチャット,2023105572,牝3,55.0,横山典,00660,1:51.6,1.1/2,8,63.0,37.5,,美浦柄崎,01208,404(-8)
