race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,popularity,win_odds,last_3f,passing_order,trainer,trainer_id,horse_weight
202603020711,阿武隈S,2026-07-18,芝,1800,,曇,良,1,7,13,ミラビリスマジック,2021105105,牝5,53.0,戸崎圭,05386,1:46.2,,2,4.8,34.9,,美浦千葉,01199,458(-2)
202603020711,阿武隈S,2026-07-18,芝,1800,,曇,良,2,4,8,ホウオウスーペリア,2020103928,牡6,56.0,三浦,01122,1:46.3,クビ,13,30.3,34.8,,栗東吉岡,01176,490(-6)
202603020711,阿武隈S,2026-07-18,芝,1800,,曇,良,3,2,4,ワイドアラジン,2020104550,牡6,55.0,田辺,01075,1:46.4,1,5,12.7,35.4,,栗東奥村豊,01146,488(-2)
202603020711,阿武隈S,2026-07-18,芝,1800,,曇,良,4,3,5,コスモアンソロジー,2022106793,牡4,56.0,津村,01092,1:46.5,1/2,3,5.3,35.6,,美浦嘉藤,01195,452(+4)
202603020711,阿武隈S,2026-07-18,芝,1800,,曇,良,5,5,9,コンドゥイア,2022100201,牝4,52.0,小崎,01152,1:46.5,アタマ,11,24.4,36.9,,栗東井上,01214,494(+4)
202603020711,阿武隈S,2026-07-18,芝,1800,,曇,良,6,6,12,ヴォンフレ,2022101227,牝4,53.0,横山典,00660,1:46.6,クビ,8,17.1,34.9,,美浦村田,01190,486(0)
202603020711,阿武隈S,2026-07-18,芝,1800,,曇,良,7,6,11,エスコバル,2018106154,セ8,54.0,吉田豊,00733,1:47.0,2.1/2,15,62.3,35.1,,美浦高橋文,01134,522(+8)
202603020711,阿武隈S,2026-07-18,芝,1800,,曇,良,8,7,14,テリオスサラ,2021104189,牝5,53.0,菊沢,01161,1:47.0,クビ,6,13.9,35.3,,美浦高柳瑞,01118,488(+4)
202603020711,阿武隈S,2026-07-18,芝,1800,,曇,良,9,1,1,ショーマンフリート,2021105601,牡5,53.0,嶋田,01134,1:47.1,1/2,16,154.2,35.8,,美浦手塚久,01038,514(+4)
202603020711,阿武隈S,2026-07-18,芝,1800,,曇,良,10,4,7,グラニット,2020100810,牡6,55.0,江田照,00689,1:47.2,1/2,14,48.4,36.1,,美浦大和田,01124,470(-14)
202603020711,阿武隈S,2026-07-18,芝,1800,,曇,良,11,2,3,アマイ,2020100809,牝6,54.0,原,01184,1:47.4,1.1/4,12,28.4,36.8,,美浦伊藤大,01109,468(-2)
202603020711,阿武隈S,2026-07-18,芝,1800,,曇,良,12,3,6,タイキラフター,2020106811,牡6,55.0,杉原,01135,1:47.4,クビ,4,10.2,35.6,,美浦大竹,01102,530(-2)
202603020711,阿武隈S,2026-07-18,芝,1800,,曇,良,13,5,10,ドラゴンヘッド,2020100495,牡6,55.0,石田,01203,1:47.5,クビ,9,19.5,35.1,,美浦武藤,01064,454(0)
202603020711,阿武隈S,2026-07-18,芝,1800,,曇,良,14,1,2,ウインオーディン,2020105217,牡6,56.0,荻野極,01160,1:47.7,1,7,17.1,35.7,,美浦鹿戸,01097,490(+4)
202603020711,阿武隈S,2026-07-18,芝,1800,,曇,良,15,8,16,フォルラニーニ,2021105859,牡5,56.0,坂井,01163,1:47.9,1.1/2,1,4.0,36.4,,美浦手塚久,01038,508(0)
202603020711,阿武隈S,2026-07-18,芝,1800,,曇,良,16,8,15,サヴォンリンナ,2022105696,牝4,53.0,大野,01096,1:48.9,6,10,24.2,38.3,,栗東田中克,01180,462(+2)
