race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,popularity,win_odds,last_3f,passing_order,trainer,trainer_id,horse_weight
202602011107,3歳以上1勝クラス,2026-07-18,ダート,1700,,小雨,良,1,5,8,パラダイスフェイス,2023104103,牡3,55.0,古川吉,01015,1:45.3,,1,3.1,38.2,,美浦牧,01106,506(-2)
202602011107,3歳以上1勝クラス,2026-07-18,ダート,1700,,小雨,良,2,7,11,ストロングボーイ,2023106397,牡3,55.0,武豊,00666,1:45.7,2.1/2,2,3.5,38.0,,栗東野中,01098,526(+4)
202602011107,3歳以上1勝クラス,2026-07-18,ダート,1700,,小雨,良,3,2,2,タイセイデクスター,2022103986,牡4,58.0,黛,01109,1:45.8,クビ,12,90.2,38.5,,美浦伊藤圭,01023,502(-6)
202602011107,3歳以上1勝クラス,2026-07-18,ダート,1700,,小雨,良,4,5,7,グランセレスト,2023100953,牡3,55.0,丹内,01091,1:45.8,クビ,3,7.2,38.9,,美浦竹内,01152,532(+14)
202602011107,3歳以上1勝クラス,2026-07-18,ダート,1700,,小雨,良,5,3,4,ディアスポラ,2021102498,牡5,58.0,岩田康,05203,1:46.0,1.1/4,7,30.8,38.4,,美浦田中剛,01119,516(-2)
202602011107,3歳以上1勝クラス,2026-07-18,ダート,1700,,小雨,良,6,1,1,エンダードラゴン,2022104890,牡4,58.0,浜中,01115,1:46.1,1/2,5,8.2,38.8,,栗東友道,01061,514(-6)
202602011107,3歳以上1勝クラス,2026-07-18,ダート,1700,,小雨,良,7,6,10,タイセツナヒ,2023102352,牡3,55.0,佐々木,01197,1:47.0,5,8,31.4,38.9,,美浦杉浦,01008,470(+6)
202602011107,3歳以上1勝クラス,2026-07-18,ダート,1700,,小雨,良,8,8,14,ホウオウバローロ,2021105772,牡5,56.0,△鷲頭,01202,1:47.0,クビ,4,8.2,39.8,,栗東前川,01210,466(-2)
202602011107,3歳以上1勝クラス,2026-07-18,ダート,1700,,小雨,良,9,3,3,イサギ,2023101713,牡3,55.0,小沢,01185,1:47.0,ハナ,10,38.6,38.8,,栗東小椋,01197,474(-6)
202602011107,3歳以上1勝クラス,2026-07-18,ダート,1700,,小雨,良,10,4,6,ノリノドラゴン,2023101721,牡3,55.0,吉田隼,01095,1:47.2,1.1/4,9,31.8,38.5,,栗東荒川,01095,432(-4)
202602011107,3歳以上1勝クラス,2026-07-18,ダート,1700,,小雨,良,11,7,12,カーマンライン,2021105329,セ5,55.0,▲遠藤,01218,1:47.9,4,11,55.0,39.7,,美浦小島,01068,496(+4)
202602011107,3歳以上1勝クラス,2026-07-18,ダート,1700,,小雨,良,12,4,5,ウィズマスタング,2022106045,牡4,58.0,横山武,01170,1:48.9,6,6,9.6,40.8,,美浦高橋文,01134,446(-8)
202602011107,3歳以上1勝クラス,2026-07-18,ダート,1700,,小雨,良,13,6,9,シェーンルスカ,2022103018,牝4,52.0,★河原田,01204,1:49.8,5,14,212.2,41.4,,美浦本間,01056,488(+10)
202602011107,3歳以上1勝クラス,2026-07-18,ダート,1700,,小雨,良,14,8,13,ガラスノブルース,2021104276,牡5,57.0,☆長浜,01214,1:50.9,7,13,143.0,42.9,,美浦石栗,01043,454(+8)
