race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,popularity,win_odds,last_3f,passing_order,trainer,trainer_id,horse_weight
202603020710,米沢特別,2026-07-18,ダート,1700,,曇,良,1,8,15,モリノアミーゴ,2022106328,牝4,56.0,大野,01096,1:44.3,,8,18.3,37.3,,美浦鈴木伸,01026,450(-10)
202603020710,米沢特別,2026-07-18,ダート,1700,,曇,良,2,8,14,オーケーマヒナ,2022100432,牝4,56.0,石川,01150,1:45.0,4,7,17.1,38.6,,美浦相沢,01020,466(-2)
202603020710,米沢特別,2026-07-18,ダート,1700,,曇,良,3,4,6,レッドベルダンス,2022104897,牡4,58.0,嶋田,01134,1:45.1,1,2,5.5,38.4,,美浦手塚久,01038,482(-4)
202603020710,米沢特別,2026-07-18,ダート,1700,,曇,良,4,7,12,タケルハーロック,2022100333,牡4,58.0,石田,01203,1:45.4,1.3/4,4,6.8,38.0,,栗東高柳大,01159,498(0)
202603020710,米沢特別,2026-07-18,ダート,1700,,曇,良,5,1,1,ピコシー,2022101716,牡4,58.0,津村,01092,1:45.6,1,5,8.9,38.4,,美浦奥村武,01145,472(0)
202603020710,米沢特別,2026-07-18,ダート,1700,,曇,良,6,4,7,ライジンマル,2021101449,セ5,58.0,木幡初,01153,1:45.7,1,3,6.7,38.2,,美浦竹内,01152,528(-4)
202603020710,米沢特別,2026-07-18,ダート,1700,,曇,良,7,7,13,フリーマントル,2021104868,牡5,58.0,菊沢,01161,1:45.9,3/4,12,79.0,38.6,,美浦斎藤誠,01086,516(+12)
202603020710,米沢特別,2026-07-18,ダート,1700,,曇,良,8,5,8,リラゲイル,2022103518,牡4,58.0,原,01184,1:46.0,1/2,9,19.4,37.9,,美浦矢野,01108,456(-6)
202603020710,米沢特別,2026-07-18,ダート,1700,,曇,良,9,5,9,サヴァビアン,2018103473,牡8,58.0,野中,01158,1:46.0,アタマ,14,304.7,37.9,,美浦新開,01116,454(0)
202603020710,米沢特別,2026-07-18,ダート,1700,,曇,良,10,3,5,ウインハルモニア,2022105610,牝4,56.0,松岡,01085,1:46.2,1,10,26.3,39.7,,美浦柄崎,01208,488(0)
202603020710,米沢特別,2026-07-18,ダート,1700,,曇,良,11,2,3,グロスビーク,2022104608,牡4,58.0,戸崎圭,05386,1:46.5,2,1,2.7,39.8,,美浦田中博,01162,492(+2)
202603020710,米沢特別,2026-07-18,ダート,1700,,曇,良,12,3,4,マナエトレ,2022102691,牡4,58.0,石橋脩,01077,1:46.8,1.1/2,6,16.9,39.0,,栗東清水久,01110,478(-6)
202603020710,米沢特別,2026-07-18,ダート,1700,,曇,良,13,2,2,グラスブランシュ,2021103588,牝5,56.0,杉原,01135,1:47.1,2,13,171.9,36.9,,美浦松山,01100,482(+2)
202603020710,米沢特別,2026-07-18,ダート,1700,,曇,良,14,6,10,ヴァルドルチャ,2021103000,セ5,58.0,小崎,01152,1:47.6,3,11,56.9,40.9,,美浦田中博,01162,458(-10)
202603020710,米沢特別,2026-07-18,ダート,1700,,曇,良,15,6,11,ホープエトワール,2022106893,牡4,58.0,木幡巧,01162,1:48.0,2.1/2,15,330.2,39.4,14-14-14,美浦天間,01090,434(-5)
