race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,ﾀｲﾑ指数タイム指数(通常)タイム指数マスター,ﾀｲﾑ指数Mタイム指数(通常)タイム指数マスター,ｽﾀｰﾄ指数,追走指数,上がり指数,passing_order,last_3f,win_odds,popularity,horse_weight,調教ﾀｲﾑ,厩舎ｺﾒﾝﾄ,備考,trainer,trainer_id,owner,prize_money
202610020502,3歳未勝利,2026-07-11,,,,晴,,1,4,8,ダイメイクマモト,2023101607,牡3,57,太宰啓介,result,1:46.9,,**,**,**,**,**,4-4-3-2,38.8,4.4,1,476(+20),,,,[西]秋山真一,result,宮本孝一,580.0
202610020502,3歳未勝利,2026-07-11,,,,晴,,2,5,9,マカロンブルー,2023104965,牝3,53,今村聖奈,result,1:47.2,1.3/4,**,**,**,**,**,1-1-1-1,39.4,6.9,4,438(-10),,,,[西]佐藤悠太,result,ヒダカ・ブリーダーズ・ユニオン,230.0
202610020502,3歳未勝利,2026-07-11,,,,晴,,3,3,6,アスクハッピーマン,2023103190,牡3,57,松山弘平,result,1:47.2,クビ,**,**,**,**,**,4-5-5-4,39.0,4.6,2,482(-2),,,,[西]矢作芳人,result,廣崎利洋ＨＤ,150.0
202610020502,3歳未勝利,2026-07-11,,,,晴,,4,4,7,サトノグロリア,2023106888,牡3,57,西塚洸二,result,1:47.4,1.1/4,**,**,**,**,**,14-15-10-10,38.6,14.4,8,488(0),,,,[西]友道康夫,result,里見治,87.0
202610020502,3歳未勝利,2026-07-11,,,,晴,,5,1,1,ソルアモール,2023100906,牝3,55,団野大成,result,1:47.6,1,**,**,**,**,**,6-8-7-6,39.1,11.1,7,456(-2),,,,[西]宮本博,result,下河辺牧場,58.0
202610020502,3歳未勝利,2026-07-11,,,,晴,,6,6,11,ルパピヨンブラン,2023105228,牝3,55,長岡禎仁,result,1:48.2,3.1/2,**,**,**,**,**,6-5-6-6,39.9,6.1,3,432(+14),,,,[西]杉山佳明,result,高橋明裕,
202610020502,3歳未勝利,2026-07-11,,,,晴,,6,8,15,ラッキーヴォーグ,2023105657,牡3,57,藤懸貴志,result,1:48.2,同着,**,**,**,**,**,2-2-2-2,40.3,8.5,6,466(-4),,,,[西]牧田和弥,result,ロイヤルパーク,
202610020502,3歳未勝利,2026-07-11,,,,晴,,8,3,5,アズライトアスール,2023100785,牡3,57,Ｍ．デム,result,1:48.3,クビ,**,**,**,**,**,14-14-13-11,39.3,116.8,12,448(-2),,,,[西]鈴木孝志,result,アスール,
202610020502,3歳未勝利,2026-07-11,,,,晴,,9,6,12,マテンロウルクス,2023107344,牡3,57,富田暁,result,1:48.3,クビ,**,**,**,**,**,10-10-10-12,39.4,58.5,10,486(0),,,,[西]藤原英昭,result,寺田千代乃,
202610020502,3歳未勝利,2026-07-11,,,,晴,,10,1,2,タガノラヴズワン,2023104332,牝3,53,田山旺佑,result,1:48.4,クビ,**,**,**,**,**,10-10-9-8,39.8,7.6,5,430(-10),,,,[西]平田修,result,八木良司,
202610020502,3歳未勝利,2026-07-11,,,,晴,,11,7,13,プシュカル,2023106137,牡3,57,国分優作,result,1:48.4,クビ,**,**,**,**,**,6-5-7-8,39.9,156.7,13,470(-8),,,,[西]坂口智康,result,手嶋康雄,
202610020502,3歳未勝利,2026-07-11,,,,晴,,12,2,3,クータモ,2023104407,牡3,55,柴田裕一,result,1:48.4,アタマ,**,**,**,**,**,9-9-10-12,39.6,179.3,14,446(0),,,,[西]大久保龍,result,ノースヒルズ,
202610020502,3歳未勝利,2026-07-11,,,,晴,,13,8,16,ピゲ,2023105602,牡3,55,永島まな,result,1:48.5,クビ,**,**,**,**,**,2-3-3-5,40.5,211.1,15,502(-10),,,,[西]高橋康之,result,サイプレスホールディングス,
202610020502,3歳未勝利,2026-07-11,,,,晴,,14,7,14,カツラコマチ,2023102934,牝3,55,コレット,result,1:49.6,7,**,**,**,**,**,12-12-13-14,40.5,32.0,9,452(+10),,,,[西]吉村圭司,result,山田有暉朗,
202610020502,3歳未勝利,2026-07-11,,,,晴,,15,2,4,アルディメント,2023103192,牡3,57,角田大和,result,1:51.0,8,**,**,**,**,**,13-12-15-15,41.1,66.6,11,544(-6),,,,[西]上村洋行,result,ノルマンディーサラブレッドレーシング,
202610020502,3歳未勝利,2026-07-11,,,,晴,,16,5,10,メイショウグロリア,2023102068,牝3,52,森田誠也,result,1:56.1,大,**,**,**,**,**,16-16-16-16,44.2,239.8,16,452(0),,,,[西]飯田祐史,result,松本好隆,
