race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,popularity,win_odds,last_3f,passing_order,trainer,trainer_id,horse_weight
202602011106,3歳未勝利,2026-07-18,芝,1800,,小雨,良,1,8,12,ショウナンマルチ,2023103888,牡3,57.0,池添,01032,1:47.9,,2,3.6,35.8,,美浦大竹,01102,508(0)
202602011106,3歳未勝利,2026-07-18,芝,1800,,小雨,良,2,2,2,トリニタリオ,2023106438,牡3,57.0,横山和,01140,1:47.9,クビ,1,2.0,35.6,,美浦勢司,01047,430(-4)
202602011106,3歳未勝利,2026-07-18,芝,1800,,小雨,良,3,5,6,コスモクラシック,2023104491,牡3,54.0,▲和田陽,01223,1:48.3,2.1/2,9,36.2,36.9,,美浦嘉藤,01195,494(+8)
202602011106,3歳未勝利,2026-07-18,芝,1800,,小雨,良,4,6,7,カリドーラ,2023103527,牝3,54.0,☆長浜,01214,1:48.9,4,8,27.2,35.7,,美浦中舘,01153,492(+8)
202602011106,3歳未勝利,2026-07-18,芝,1800,,小雨,良,5,7,10,グローリーバローズ,2023105470,セ3,57.0,鮫島駿,01157,1:49.0,クビ,10,41.9,36.4,,栗東辻野,01183,428(-2)
202602011106,3歳未勝利,2026-07-18,芝,1800,,小雨,良,6,8,11,ジュラトリー,2023103437,牝3,55.0,横山武,01170,1:49.0,アタマ,3,8.8,37.6,,美浦池上,01150,452(-2)
202602011106,3歳未勝利,2026-07-18,芝,1800,,小雨,良,7,4,4,エイシンリーガル,2023105537,牡3,57.0,松本,01191,1:49.1,クビ,7,24.2,36.3,,栗東高橋康,01135,468(0)
202602011106,3歳未勝利,2026-07-18,芝,1800,,小雨,良,8,6,8,ホテルストリート,2023106085,牝3,55.0,丹内,01091,1:49.1,ハナ,5,15.5,36.9,,美浦伊藤大,01109,494(-2)
202602011106,3歳未勝利,2026-07-18,芝,1800,,小雨,良,9,5,5,テンユウ,2023103178,牡3,57.0,佐々木,01197,1:49.5,2.1/2,4,9.4,36.3,,美浦奥村武,01145,478(-4)
202602011106,3歳未勝利,2026-07-18,芝,1800,,小雨,良,10,1,1,ファインブライト,2023106627,牡3,56.0,☆舟山,01221,1:49.6,クビ,11,75.1,37.0,,美浦佐藤吉,01035,482(0)
202602011106,3歳未勝利,2026-07-18,芝,1800,,小雨,良,11,7,9,イーサンミラー,2023106657,牡3,57.0,横山琉,01192,1:49.7,1,6,21.0,36.9,,美浦稲垣,01167,422(+4)
202602011106,3歳未勝利,2026-07-18,芝,1800,,小雨,良,12,3,3,ホウショウリュウ,2023101598,牡3,57.0,岩田康,05203,1:55.0,大,12,184.3,40.5,,美浦本間,01056,470(0)
