race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,popularity,win_odds,last_3f,passing_order,trainer,trainer_id,horse_weight
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,1,1,2,ハクサンテドリガワ,2023105692,牝3,55.0,松若,01154,1:08.0,,3,6.0,34.7,,栗東小崎,01085,434(-2)
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,2,2,3,グレンセロース,2023103794,牝3,55.0,吉村,01216,1:08.1,1/2,4,10.3,34.6,,栗東池添,01144,436(-6)
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,3,3,5,ルナフィオーレ,2023104520,牝3,55.0,西村淳,01171,1:08.5,2.1/2,2,5.3,35.1,,栗東庄野,01087,474(+2)
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,4,2,4,ショウナンライラ,2023100277,牡3,57.0,富田,01168,1:08.5,クビ,10,57.9,34.7,,栗東松下,01149,466(+2)
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,5,5,9,ナデシコザクラ,2023103916,牝3,55.0,Ｍデム,05212,1:08.6,アタマ,8,45.2,34.5,,栗東秋山,01212,408(-10)
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,6,3,6,カルロット,2023105339,牡3,57.0,松山,01126,1:08.8,1.1/4,1,1.8,35.0,,栗東武幸,01160,500(-2)
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,7,8,16,ルーセントムーン,2023100690,牡3,57.0,渡辺竜,05558,1:08.8,クビ,15,267.8,34.3,,栗東高橋一,01206,478(-1)
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,8,7,15,タマモマリアージュ,2023106057,牝3,55.0,角田和,01186,1:08.8,ハナ,13,196.5,34.8,,栗東井上,01214,428(-10)
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,9,4,7,ケイアイブラック,2023105761,牡3,57.0,藤懸,01138,1:08.8,ハナ,11,80.2,34.8,,栗東梅田,01084,474(0)
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,10,7,13,ヒッグスボソン,2023101122,牡3,57.0,秋山稔,01181,1:08.8,ハナ,6,16.9,34.4,,栗東高橋忠,01129,420(-6)
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,11,8,17,ドゥボヌール,2023103381,牝3,53.0,◇永島,01187,1:08.9,クビ,7,40.7,35.5,,栗東奥村豊,01146,402(-4)
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,12,7,14,ホッコームジカ,2023101743,牝3,55.0,幸,00732,1:09.2,2,9,53.0,34.5,,栗東飯田,01139,422(-4)
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,13,1,1,トウカイジーク,2023100555,牡3,55.0,◇今村,01193,1:09.3,1/2,5,13.4,35.1,,栗東野中,01098,428(-6)
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,14,4,8,トウカイツバキ,2023105482,牝3,55.0,亀田,01176,1:09.3,ハナ,14,209.0,35.1,,栗東北出,01078,394(+2)
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,15,6,11,ムーンリットビーチ,2023107049,牝3,52.0,▲川端,01195,1:09.4,1/2,12,84.0,35.7,,栗東西園翔,01196,446(+6)
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,16,8,18,レガリアーナ,2023103763,牝3,52.0,▲森田,01222,1:09.8,2.1/2,18,472.4,35.6,,栗東安達,01042,376(0)
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,17,6,12,スマイリングスカイ,2023100916,牝3,55.0,城戸,01147,1:10.0,1.1/2,16,401.3,35.6,,栗東奥村豊,01146,492(+2)
202610020802,3歳未勝利,2026-07-19,芝,1200,,晴,良,18,5,10,クリノゴージャス,2023102488,牝3,55.0,太宰,01037,1:10.3,1.3/4,17,413.8,35.5,,栗東荒川,01095,420(0)
