race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,ﾀｲﾑ指数タイム指数(通常)タイム指数マスター,ﾀｲﾑ指数Mタイム指数(通常)タイム指数マスター,ｽﾀｰﾄ指数,追走指数,上がり指数,passing_order,last_3f,win_odds,popularity,horse_weight,調教ﾀｲﾑ,厩舎ｺﾒﾝﾄ,備考,trainer,trainer_id,owner,prize_money
202603020507,3歳以上1勝クラス,2026-07-11,,,,曇,,1,6,6,ドナルンバ,2023103472,牝3,53,荻野極,result,1:58.3,,**,**,**,**,**,3-3-3-2,34.6,2.2,1,464(-4),,,,[東]上原佑紀,result,小川眞査雄,820.0
202603020507,3歳以上1勝クラス,2026-07-11,,,,曇,,2,7,9,マイネルモメンタム,2021106811,牡5,55,石神深道,result,1:58.5,1.1/4,**,**,**,**,**,2-2-2-1,35.0,33.9,6,484(-2),,,,[東]相沢郁,result,サラブレッドクラブ・ラフィアン,330.0
202603020507,3歳以上1勝クラス,2026-07-11,,,,曇,,3,4,4,イモータリス,2023107032,牡3,55,石川裕紀,result,1:59.0,3,**,**,**,**,**,5-5-5-4,35.0,4.1,3,532(-2),,,,[東]手塚貴久,result,落合幸弘,210.0
202603020507,3歳以上1勝クラス,2026-07-11,,,,曇,,4,5,5,ボニープリンス,2023107329,牡3,55,戸崎圭太,result,1:59.2,1.1/4,**,**,**,**,**,5-5-5-4,35.2,3.0,2,472(+6),,,,[東]大竹正博,result,キャロットファーム,120.0
202603020507,3歳以上1勝クラス,2026-07-11,,,,曇,,5,8,11,デリシュー,2021103037,牡5,58,松岡正海,result,1:59.5,1.1/2,**,**,**,**,**,5-9-9-6,35.2,71.9,8,470(+4),,,,[東]新開幸一,result,大塚亮一,82.0
202603020507,3歳以上1勝クラス,2026-07-11,,,,曇,,6,6,7,ウインボレロ,2021106203,牡5,58,武藤雅,result,1:59.5,アタマ,**,**,**,**,**,9-9-9-6,35.2,50.4,7,442(-2),,,,[東]水野貴広,result,ウイン,
202603020507,3歳以上1勝クラス,2026-07-11,,,,曇,,7,3,3,リアルセンター,2021103518,牝5,56,原優介,result,1:59.7,1.1/4,**,**,**,**,**,9-8-8-9,35.6,151.3,9,514(+8),,,,[東]千葉直人,result,岡田牧雄,
202603020507,3歳以上1勝クラス,2026-07-11,,,,曇,,8,7,8,グランプラネッタ,2022107023,セ4,58,菊沢一樹,result,1:59.7,クビ,**,**,**,**,**,11-11-11-11,35.1,247.7,11,472(-10),,,,[東]小島茂之,result,西見徹也,
202603020507,3歳以上1勝クラス,2026-07-11,,,,曇,,9,8,10,ニヴルヘイム,2022104761,牡4,58,坂井瑠星,result,2:00.0,1.3/4,**,**,**,**,**,4-5-5-9,36.0,23.5,5,450(-6),,,,[東]矢嶋大樹,result,吉田勝己,
202603020507,3歳以上1勝クラス,2026-07-11,,,,曇,,10,2,2,ヴァンデスペランス,2023107331,牡3,55,丸山元気,result,2:00.2,3/4,**,**,**,**,**,5-4-4-6,36.3,8.6,4,482(+4),,,,[東]中舘英二,result,シルクレーシング,
202603020507,3歳以上1勝クラス,2026-07-11,,,,曇,,11,1,1,ヘルメスギャング,2023100729,セ3,52,石田拓郎,result,2:00.8,4,**,**,**,**,**,1-1-1-3,37.3,188.7,10,456(0),,,,[東]武井亮,result,フィールドレーシング,
