race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,ﾀｲﾑ指数タイム指数(通常)タイム指数マスター,ﾀｲﾑ指数Mタイム指数(通常)タイム指数マスター,ｽﾀｰﾄ指数,追走指数,上がり指数,passing_order,last_3f,win_odds,popularity,horse_weight,調教ﾀｲﾑ,厩舎ｺﾒﾝﾄ,備考,trainer,trainer_id,owner,prize_money
202602010909,北斗特別(1勝),2026-07-11,,,,曇,,1,4,4,ハルフロンティア,2022104724,牡4,58,舟山瑠泉,result,2:00.0,,**,**,**,**,**,1-1-1-1,34.7,18.7,8,510(-4),,,,[西]池添学,result,ＭＯＭＯレーシング,"1,165.2"
202602010909,北斗特別(1勝),2026-07-11,,,,曇,,2,7,8,デルシエロ,2021103520,牡5,58,丹内祐次,result,2:00.4,2,**,**,**,**,**,4-4-3-2,34.8,8.7,4,420(-2),,,,[西]清水久詞,result,白石明日香,467.2
202602010909,北斗特別(1勝),2026-07-11,,,,曇,,3,8,9,エトワールブーケ,2023105993,牝3,53,横山和生,result,2:01.1,4,**,**,**,**,**,4-5-7-5,35.3,13.7,6,438(-2),,,,[西]昆貢,result,赤阪治恒,293.6
202602010909,北斗特別(1勝),2026-07-11,,,,曇,,4,3,3,エオアリイ,2022103222,牡4,58,佐々木大,result,2:01.3,1,**,**,**,**,**,2-2-2-2,35.9,103.4,9,470(-10),,,,[東]平岩大典,result,鈴木剛史,170.0
202602010909,北斗特別(1勝),2026-07-11,,,,曇,,5,6,6,サイン,2023106866,牡3,55,横山武史,result,2:01.3,クビ,**,**,**,**,**,3-3-3-4,35.8,4.0,2,522(+2),,,,[西]佐藤悠太,result,石川達絵,114.0
202602010909,北斗特別(1勝),2026-07-11,,,,曇,,6,7,7,モルビド,2022105525,牝4,56,小沢大仁,result,2:01.4,クビ,**,**,**,**,**,10-10-10-9,35.0,12.6,5,424(0),,,,[西]中内田充,result,社台レースホース,
202602010909,北斗特別(1勝),2026-07-11,,,,曇,,7,5,5,メイショウソラリス,2023103986,牡3,55,松本大輝,result,2:01.6,1.1/4,**,**,**,**,**,9-9-8-7,35.5,17.9,7,464(0),,,,[西]角田晃一,result,松本好隆,
202602010909,北斗特別(1勝),2026-07-11,,,,曇,,8,8,10,ドルチェリターン,2022104598,牡4,58,北村友一,result,2:01.6,ハナ,**,**,**,**,**,7-7-6-7,35.9,7.3,3,462(-6),,,,[西]前川恭子,result,スリーエイチレーシング,
202602010909,北斗特別(1勝),2026-07-11,,,,曇,,9,1,1,クリスレジーナ,2023102091,牝3,53,斎藤新,result,2:01.8,1.1/4,**,**,**,**,**,6-6-3-5,36.2,2.0,1,482(+8),,,,[西]高野友和,result,ターフ・スポート,
202602010909,北斗特別(1勝),2026-07-11,,,,曇,,10,2,2,ゼアズノープレイス,2019100907,牡7,58,的場勇人,result,2:01.8,クビ,**,**,**,**,**,7-7-8-9,35.7,303.3,10,490(-6),,,,[東]的場均,result,谷口祐人,
