race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,popularity,win_odds,last_3f,passing_order,trainer,trainer_id,horse_weight
202603020805,2歳新馬,2026-07-19,芝,2000,,晴,良,1,4,4,グランオギュール,2024106983,牡2,55.0,荻野極,01160,2:04.6,,1,1.7,34.8,,美浦林,01163,454(0)
202603020805,2歳新馬,2026-07-19,芝,2000,,晴,良,2,7,11,エンルートフライト,2024100037,牡2,55.0,津村,01092,2:04.9,1.1/2,4,12.3,34.9,,栗東池添,01144,486(0)
202603020805,2歳新馬,2026-07-19,芝,2000,,晴,良,3,6,9,ヴェルバーニア,2024106139,牡2,55.0,戸崎圭,05386,2:05.3,2.1/2,2,3.5,35.1,,美浦手塚久,01038,528(0)
202603020805,2歳新馬,2026-07-19,芝,2000,,晴,良,4,4,5,ロワデュモンド,2024107007,牡2,55.0,三浦,01122,2:05.7,2.1/2,6,18.8,35.3,,美浦西田,01187,486(0)
202603020805,2歳新馬,2026-07-19,芝,2000,,晴,良,5,2,2,サンタンヌ,2024106341,牝2,55.0,坂井,01163,2:05.7,ハナ,5,17.8,35.5,,美浦稲垣,01167,446(0)
202603020805,2歳新馬,2026-07-19,芝,2000,,晴,良,6,1,1,マイホームパパ,2024102852,牡2,55.0,江田照,00689,2:06.0,2,9,73.9,35.7,,美浦深山,01174,410(0)
202603020805,2歳新馬,2026-07-19,芝,2000,,晴,良,7,5,6,マハロハ,2024102885,牝2,55.0,団野,01180,2:06.1,1/2,3,9.5,36.2,,栗東清水久,01110,458(0)
202603020805,2歳新馬,2026-07-19,芝,2000,,晴,良,8,5,7,コスモフラムオット,2024103591,牡2,55.0,武藤,01169,2:06.2,1/2,7,24.9,35.6,,美浦武藤,01064,466(0)
202603020805,2歳新馬,2026-07-19,芝,2000,,晴,良,9,7,10,アズールドーン,2024106880,牡2,55.0,菊沢,01161,2:06.4,1.1/2,8,60.0,35.8,,美浦菊沢,01115,436(0)
202603020805,2歳新馬,2026-07-19,芝,2000,,晴,良,10,3,3,ムーチョピカンテ,2024102839,牡2,55.0,嶋田,01134,2:06.5,1/2,12,198.6,36.3,,美浦奥平,01074,430(0)
202603020805,2歳新馬,2026-07-19,芝,2000,,晴,良,11,8,12,ナムラダックス,2024101876,牡2,55.0,杉原,01135,2:06.8,2,13,279.0,36.4,,美浦石栗,01043,472(0)
202603020805,2歳新馬,2026-07-19,芝,2000,,晴,良,12,8,13,ラヴァレード,2024100519,牡2,55.0,吉田豊,00733,2:06.9,1/2,11,180.2,36.5,,美浦高木,01088,454(0)
202603020805,2歳新馬,2026-07-19,芝,2000,,晴,良,13,6,8,カウェーカネム,2024100646,牡2,55.0,原,01184,2:08.0,7,10,113.2,36.9,,美浦池上,01150,474(0)
