race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,ﾀｲﾑ指数タイム指数(通常)タイム指数マスター,ﾀｲﾑ指数Mタイム指数(通常)タイム指数マスター,ｽﾀｰﾄ指数,追走指数,上がり指数,passing_order,last_3f,win_odds,popularity,horse_weight,調教ﾀｲﾑ,厩舎ｺﾒﾝﾄ,備考,trainer,trainer_id,owner,prize_money
202602010901,2歳未勝利,2026-07-11,,,,小雨,,1,1,1,ラピッドテソーロ,2024101292,牝2,55,丹内祐次,result,0:59.1,,**,**,**,**,**,1-1,35.7,2.7,2,440(+4),,,,[東]畠山吉宏,result,了徳寺健二ホールディングス,590.0
202602010901,2歳未勝利,2026-07-11,,,,小雨,,2,5,5,クラウスーラ,2024108137,牝2,55,横山武史,result,0:59.4,2,**,**,**,**,**,3-4,35.7,1.9,1,436(+2),,,,[西]小栗実,result,ロードホースクラブ,240.0
202602010901,2歳未勝利,2026-07-11,,,,小雨,,3,8,10,ワイドウィンザー,2024104947,牡2,55,斎藤新,result,0:59.8,2.1/2,**,**,**,**,**,2-2,36.3,9.7,4,448(-6),,,,[西]西園翔太,result,幅田昌伸,150.0
202602010901,2歳未勝利,2026-07-11,,,,小雨,,4,2,2,タイガーストリート,2024104761,牝2,55,小沢大仁,result,1:00.0,1.1/4,**,**,**,**,**,3-3,36.4,42.2,7,432(+4),,,,[西]大橋勇樹,result,伊藤和夫,89.0
202602010901,2歳未勝利,2026-07-11,,,,小雨,,5,7,8,ベイビーブラザー,2024104861,牡2,55,吉田隼人,result,1:00.1,クビ,**,**,**,**,**,8-6,35.9,19.8,5,456(-10),,,,[西]安達昭夫,result,小林祐介,59.0
202602010901,2歳未勝利,2026-07-11,,,,小雨,,6,3,3,ラストモーメント,2024104955,牡2,55,古川吉洋,result,1:00.5,2.1/2,**,**,**,**,**,5-5,36.7,33.2,6,432(0),,,,[西]北出成人,result,フジワラ・ファーム,
202602010901,2歳未勝利,2026-07-11,,,,小雨,,7,6,7,ウメヒナタ,2024104575,牝2,55,佐々木大,result,1:01.0,3,**,**,**,**,**,6-6,37.0,7.9,3,466(-4),,,,[西]橋田宜長,result,紀州ほそ川飼料,
202602010901,2歳未勝利,2026-07-11,,,,小雨,,8,8,11,カクシンゴールド,2024104076,牡2,51,河原田菜,result,1:01.2,3/4,**,**,**,**,**,10-10,36.2,99.9,9,456(+2),,,,[西]中竹和也,result,安本卓史,
202602010901,2歳未勝利,2026-07-11,,,,小雨,,9,7,9,ロゼハイスクール,2024105019,牝2,53,古川奈穂,result,1:01.8,3.1/2,**,**,**,**,**,9-8,37.2,108.7,10,402(-6),,,,[西]小崎憲,result,金岡信康,
202602010901,2歳未勝利,2026-07-11,,,,小雨,,10,6,6,セイウンコハルタ,2024103933,牝2,54,長浜鴻緒,result,1:02.7,5,**,**,**,**,**,6-8,38.7,98.3,8,408(-2),,,,[東]柄崎将寿,result,西山茂行,
202602010901,2歳未勝利,2026-07-11,,,,小雨,,取,4,4,ブルドッグミトス,2024102620,牝2,54,舟山瑠泉,result,,,,,,,,,,---,,計不,,,,[西]安達昭夫,result,ＨｉｍＲｏｃｋＲａｃｉｎｇホールディングス,
