race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,ﾀｲﾑ指数タイム指数(通常)タイム指数マスター,ﾀｲﾑ指数Mタイム指数(通常)タイム指数マスター,ｽﾀｰﾄ指数,追走指数,上がり指数,passing_order,last_3f,win_odds,popularity,horse_weight,調教ﾀｲﾑ,厩舎ｺﾒﾝﾄ,備考,trainer,trainer_id,owner,prize_money
202610020505,2歳新馬,2026-07-11,,,,晴,,1,1,1,フランソワーズ,2024105037,牝2,55,松山弘平,result,1:49.5,,**,**,**,**,**,1-1-1-1,36.4,2.0,1,446(0),,,,[西]前川恭子,result,桑畑夏美,780.0
202610020505,2歳新馬,2026-07-11,,,,晴,,2,5,5,イテルム,2024105889,牝2,55,コレット,result,1:49.8,1.3/4,**,**,**,**,**,5-4-3-4,36.4,38.3,9,448(0),,,,[西]田中克典,result,社台レースホース,310.0
202610020505,2歳新馬,2026-07-11,,,,晴,,3,7,9,アイオリスパルス,2024106991,牝2,55,吉村誠之,result,1:49.9,3/4,**,**,**,**,**,4-4-3-2,36.5,61.2,11,452(0),,,,[西]長谷川浩,result,シルクレーシング,200.0
202610020505,2歳新馬,2026-07-11,,,,晴,,4,7,10,クラリスバローズ,2024100018,牝2,55,団野大成,result,1:50.1,1.1/4,**,**,**,**,**,2-3-3-4,36.8,6.8,3,454(0),,,,[西]渡辺薫彦,result,猪熊広次,120.0
202610020505,2歳新馬,2026-07-11,,,,晴,,5,8,12,フラッシングルビー,2024107045,牝2,55,高杉吏麒,result,1:50.2,1/2,**,**,**,**,**,8-8-6-4,36.7,15.9,5,468(0),,,,[西]辻野泰之,result,ＤＭＭドリームクラブ,78.0
202610020505,2歳新馬,2026-07-11,,,,晴,,6,2,2,ジーティーマローネ,2024102549,牝2,55,松若風馬,result,1:50.4,1.1/4,**,**,**,**,**,2-2-2-2,37.3,84.2,12,458(0),,,,[西]井上智史,result,田畑利彦,
202610020505,2歳新馬,2026-07-11,,,,晴,,7,5,6,ハルカカナタ,2024106310,牝2,55,幸英明,result,1:50.5,1/2,**,**,**,**,**,11-11-12-9,36.5,44.0,10,500(0),,,,[西]秋山真一,result,ニッシンホールディングス,
202610020505,2歳新馬,2026-07-11,,,,晴,,8,8,11,ココフルール,2024102169,牝2,55,角田大和,result,1:50.6,1/2,**,**,**,**,**,7-6-7-7,37.0,11.8,4,452(0),,,,[西]東田明士,result,大樹ファーム,
202610020505,2歳新馬,2026-07-11,,,,晴,,9,3,3,ヴォルテックス,2024106435,牝2,55,西村淳也,result,1:50.6,クビ,**,**,**,**,**,10-10-7-9,37.0,4.2,2,460(0),,,,[西]奥村豊,result,幅田昌伸,
202610020505,2歳新馬,2026-07-11,,,,晴,,10,6,8,ダヌラーサナ,2024105938,牝2,53,田山旺佑,result,1:50.7,1/2,**,**,**,**,**,8-9-10-9,37.0,19.7,7,470(0),,,,[西]新谷功一,result,社台レースホース,
202610020505,2歳新馬,2026-07-11,,,,晴,,11,6,7,ルクスグレイス,2024106324,牝2,55,Ｍ．デム,result,1:51.4,4,**,**,**,**,**,11-11-10-12,37.7,16.8,6,470(0),,,,[西]平田修,result,ルクス,
202610020505,2歳新馬,2026-07-11,,,,晴,,12,4,4,ティエルニート,2024104573,牝2,55,酒井学,result,1:51.5,1/2,**,**,**,**,**,5-6-7-7,37.9,25.5,8,432(0),,,,[西]高橋康之,result,会田浩史,
