race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,popularity,win_odds,last_3f,passing_order,trainer,trainer_id,horse_weight
202610020808,3歳以上1勝クラス,2026-07-19,ダート,1000,,晴,良,1,7,12,ジャンシ,2023110088,牡3,55.0,コレッ,05691,0:58.3,,10,59.6,35.6,,栗東森秀,00427,476(+8)
202610020808,3歳以上1勝クラス,2026-07-19,ダート,1000,,晴,良,2,8,14,ミヤラティーニ,2023103862,牝3,53.0,松若,01154,0:58.3,アタマ,9,25.3,35.6,,栗東東田,01209,430(-6)
202610020808,3歳以上1勝クラス,2026-07-19,ダート,1000,,晴,良,3,5,7,ペルセポネ,2023104596,牝3,53.0,吉村,01216,0:58.6,1.3/4,4,6.2,35.7,,栗東渡辺,01155,474(-2)
202610020808,3歳以上1勝クラス,2026-07-19,ダート,1000,,晴,良,4,1,1,アイカンアズーラ,2023102036,牝3,53.0,酒井,01034,0:58.8,1.1/4,2,4.6,35.7,,栗東河嶋,01198,438(-4)
202610020808,3歳以上1勝クラス,2026-07-19,ダート,1000,,晴,良,5,3,4,アメリカンビヨンド,2022110104,牡4,58.0,西塚,01200,0:58.8,クビ,6,12.0,35.2,,栗東藤原,01055,528(+2)
202610020808,3歳以上1勝クラス,2026-07-19,ダート,1000,,晴,良,6,4,5,ヨドノゴールド,2018103293,牡8,58.0,角田和,01186,0:59.2,2.1/2,11,69.5,36.1,,栗東橋田,01218,488(+4)
202610020808,3歳以上1勝クラス,2026-07-19,ダート,1000,,晴,良,7,7,11,スレッドザニードル,2022102003,牡4,58.0,国分恭,01124,0:59.2,アタマ,13,129.6,35.8,,栗東安達,01042,474(+4)
202610020808,3歳以上1勝クラス,2026-07-19,ダート,1000,,晴,良,8,4,6,サンライズジュピタ,2022103307,牡4,58.0,西村淳,01171,0:59.5,1.3/4,7,16.6,35.6,,栗東石坂,01166,510(-8)
202610020808,3歳以上1勝クラス,2026-07-19,ダート,1000,,晴,良,9,5,8,ナンヨークリスタル,2020103513,セ6,58.0,泉谷,01182,0:59.6,アタマ,14,137.4,35.9,,栗東松永幹,01092,490(-4)
202610020808,3歳以上1勝クラス,2026-07-19,ダート,1000,,晴,良,10,6,10,プルミエールパス,2021103451,牝5,54.0,△柴田裕,01212,0:59.6,クビ,5,8.9,36.8,,栗東河嶋,01198,488(+8)
202610020808,3歳以上1勝クラス,2026-07-19,ダート,1000,,晴,良,11,8,13,ミヤフロント,2023102606,牝3,53.0,幸,00732,1:00.0,2.1/2,8,23.1,37.4,,栗東斉藤崇,01151,456(+4)
202610020808,3歳以上1勝クラス,2026-07-19,ダート,1000,,晴,良,12,2,2,イイデカンタロウ,2021107123,牡5,58.0,菱田,01144,1:00.1,1/2,12,70.8,36.6,,栗東北出,01078,522(+8)
202610020808,3歳以上1勝クラス,2026-07-19,ダート,1000,,晴,良,13,3,3,スマッシング,2023100974,牝3,52.0,☆田山,01220,1:00.7,3.1/2,1,3.7,37.5,,栗東佐藤悠,01205,464(+2)
202610020808,3歳以上1勝クラス,2026-07-19,ダート,1000,,晴,良,14,6,9,ドラムメジャー,2023102185,牝3,53.0,松山,01126,1:01.4,4,3,4.7,38.4,,栗東東田,01209,488(+6)
