race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,popularity,win_odds,last_3f,passing_order,trainer,trainer_id,horse_weight
202602011110,潮騒特別,2026-07-18,芝,1200,,小雨,良,1,8,10,アパッシメント,2022104732,セ4,58.0,佐々木,01197,1:08.3,,2,5.1,34.2,,美浦堀,01070,468(-8)
202602011110,潮騒特別,2026-07-18,芝,1200,,小雨,良,2,4,4,マナボニート,2023100617,牝3,53.0,丹内,01091,1:08.8,3,1,1.6,34.8,,栗東北出,01078,484(0)
202602011110,潮騒特別,2026-07-18,芝,1200,,小雨,良,3,5,5,フードマン,2022110056,牡4,58.0,鮫島駿,01157,1:09.1,1.3/4,3,6.8,34.5,,栗東小栗,01194,474(-6)
202602011110,潮騒特別,2026-07-18,芝,1200,,小雨,良,4,6,6,バシレウスシチー,2019101643,牡7,58.0,小沢,01185,1:09.3,1.1/4,8,32.7,34.9,,栗東岡田,01066,450(0)
202602011110,潮騒特別,2026-07-18,芝,1200,,小雨,良,5,7,8,マジカルフェアリー,2022104174,牝4,56.0,舟山,01221,1:09.3,アタマ,4,7.5,35.0,,栗東寺島,01158,450(-4)
202602011110,潮騒特別,2026-07-18,芝,1200,,小雨,良,6,7,7,サンドロナイト,2021110119,牝5,56.0,北村友,01102,1:09.3,ハナ,6,26.8,34.3,,栗東茶木,01181,460(0)
202602011110,潮騒特別,2026-07-18,芝,1200,,小雨,良,7,8,9,エクストラバック,2021110023,牡5,58.0,横山琉,01192,1:09.5,3/4,7,28.8,35.2,,栗東前川,01210,510(-4)
202602011110,潮騒特別,2026-07-18,芝,1200,,小雨,良,8,3,3,ムチャスグラシアス,2021104217,牝5,56.0,吉田隼,01095,1:09.6,1/2,9,64.8,34.7,,美浦菊川,01052,440(-2)
202602011110,潮騒特別,2026-07-18,芝,1200,,小雨,良,9,1,1,フミサウンド,2020103218,牡6,58.0,浜中,01115,1:09.7,1/2,5,18.4,35.1,,美浦鹿戸,01097,450(-8)
202602011110,潮騒特別,2026-07-18,芝,1200,,小雨,良,10,2,2,ストリンジェンド,2020102702,牡6,58.0,斎藤,01178,1:11.0,8,10,124.0,35.6,,栗東加藤公,01215,474(-2)
