race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,popularity,win_odds,last_3f,passing_order,trainer,trainer_id,horse_weight
202603020701,2歳未勝利,2026-07-18,芝,1200,,曇,良,1,8,12,ショウナンハーヴェ,2024100266,牡2,55.0,坂井,01163,1:09.6,,4,7.6,35.5,,美浦中舘,01153,436(+2)
202603020701,2歳未勝利,2026-07-18,芝,1200,,曇,良,2,4,5,エーアイクワイ,2024103668,牡2,55.0,石川,01150,1:09.8,1.1/4,3,5.9,35.5,,美浦相沢,01020,482(+4)
202603020701,2歳未勝利,2026-07-18,芝,1200,,曇,良,3,6,8,シュネーバレン,2024100076,牝2,55.0,木幡巧,01162,1:10.0,1.1/2,2,5.5,35.7,,美浦牧,01106,426(+2)
202603020701,2歳未勝利,2026-07-18,芝,1200,,曇,良,4,3,3,ウインリスノアール,2024107129,牝2,53.0,△石神道,01209,1:10.0,アタマ,8,64.4,35.2,,美浦和田郎,01114,444(-6)
202603020701,2歳未勝利,2026-07-18,芝,1200,,曇,良,5,6,9,アイデアルカット,2024102830,牡2,55.0,江田照,00689,1:10.2,1.1/4,7,40.0,35.6,,美浦手塚徳,01217,436(+4)
202603020701,2歳未勝利,2026-07-18,芝,1200,,曇,良,6,4,4,サリードゥ,2024100265,牝2,55.0,津村,01092,1:10.3,1/2,1,1.5,36.3,,美浦鈴木伸,01026,442(-4)
202603020701,2歳未勝利,2026-07-18,芝,1200,,曇,良,7,5,6,イサチルサリーレ,2024102434,牡2,55.0,木幡初,01153,1:11.0,4,6,32.9,35.9,,美浦竹内,01152,464(-2)
202603020701,2歳未勝利,2026-07-18,芝,1200,,曇,良,8,2,2,エーオープリマ,2024104351,牝2,55.0,原,01184,1:11.2,3/4,9,158.9,35.8,,美浦久保田,01067,426(-10)
202603020701,2歳未勝利,2026-07-18,芝,1200,,曇,良,9,1,1,ヴェットビルズ,2024103763,牝2,55.0,木幡育,01167,1:11.7,3,12,462.7,35.7,,美浦的場,01063,464(+6)
202603020701,2歳未勝利,2026-07-18,芝,1200,,曇,良,10,7,11,プリンセスロッティ,2024107347,牝2,51.0,★谷原,01219,1:11.8,1,5,30.3,37.9,,美浦伊藤圭,01023,428(-10)
202603020701,2歳未勝利,2026-07-18,芝,1200,,曇,良,11,7,10,アミノショコラ,2024100830,牡2,55.0,野中,01158,1:12.2,2.1/2,11,274.3,36.2,,美浦杉浦,01008,468(-4)
202603020701,2歳未勝利,2026-07-18,芝,1200,,曇,良,12,8,13,オルッス,2024102851,牡2,55.0,嶋田,01134,1:12.4,1,10,175.4,38.2,,美浦伊坂,01177,438(+6)
202603020701,2歳未勝利,2026-07-18,芝,1200,,曇,良,除外,5,7,ピリナカピリナ,2024105555,牝2,55.0,武藤,01169,,,,,,,美浦水野,01094,442(0)
