race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,ﾀｲﾑ指数タイム指数(通常)タイム指数マスター,ﾀｲﾑ指数Mタイム指数(通常)タイム指数マスター,ｽﾀｰﾄ指数,追走指数,上がり指数,passing_order,last_3f,win_odds,popularity,horse_weight,調教ﾀｲﾑ,厩舎ｺﾒﾝﾄ,備考,trainer,trainer_id,owner,prize_money
202602011005,2歳新馬,2026-07-12,,,,小雨,,1,4,4,デアグランツ,2024106399,牡2,55,浜中俊,result,1:50.4,,**,**,**,**,**,9-10-8-6,35.0,7.2,4,478(0),,,,[東]鹿戸雄一,result,インゼルレーシング,780.0
202602011005,2歳新馬,2026-07-12,,,,小雨,,2,5,5,イッペイ,2024104442,牡2,55,武豊,result,1:50.5,クビ,**,**,**,**,**,6-6-7-7,35.2,3.2,1,482(0),,,,[西]松永幹夫,result,岡浩二,310.0
202602011005,2歳新馬,2026-07-12,,,,小雨,,3,6,6,アオイノリプー,2024100715,牡2,54,舟山瑠泉,result,1:51.1,3.1/2,**,**,**,**,**,8-8-8-8,35.6,80.8,9,482(0),,,,[東]尾形和幸,result,中谷典生,200.0
202602011005,2歳新馬,2026-07-12,,,,小雨,,4,7,8,ニーナラルゴ,2024106829,牝2,55,原田和真,result,1:51.2,クビ,**,**,**,**,**,2-2-3-3,36.6,17.7,7,442(0),,,,[東]上原博之,result,島川隆哉,120.0
202602011005,2歳新馬,2026-07-12,,,,小雨,,5,2,2,トルネードサンダー,2024100245,牝2,55,吉田隼人,result,1:51.2,クビ,**,**,**,**,**,2-3-4-4,36.4,26.8,8,402(0),,,,[西]安達昭夫,result,ＨｉｍＲｏｃｋＲａｃｉｎｇホールディングス,78.0
202602011005,2歳新馬,2026-07-12,,,,小雨,,6,8,10,ブラッグス,2024106228,牡2,55,北村友一,result,1:51.5,2,**,**,**,**,**,6-6-4-4,36.6,4.5,3,514(0),,,,[西]平田修,result,丸山担,
202602011005,2歳新馬,2026-07-12,,,,小雨,,7,1,1,ジオ,2024107038,牡2,55,丹内祐次,result,1:52.0,3,**,**,**,**,**,10-8-8-8,36.6,13.2,6,482(0),,,,[東]宮田敬介,result,山本又一郎,
202602011005,2歳新馬,2026-07-12,,,,小雨,,8,8,9,トムクリオーザ,2024106216,牡2,55,横山武史,result,1:52.3,1.1/2,**,**,**,**,**,5-5-2-2,38.1,8.2,5,468(0),,,,[西]藤原英昭,result,モンレーヴ,
202602011005,2歳新馬,2026-07-12,,,,小雨,,9,7,7,アルデシンザン,2024105809,牡2,55,佐々木大,result,1:52.5,1.1/4,**,**,**,**,**,1-1-1-1,38.3,3.6,2,500(0),,,,[東]矢野英一,result,秋元竜弥,
202602011005,2歳新馬,2026-07-12,,,,小雨,,10,3,3,リラカリス,2024102008,牝2,52,和田陽希,result,1:54.1,10,**,**,**,**,**,4-3-6-10,39.0,152.0,10,388(0),,,,[西]新谷功一,result,Ｇリビエール・レーシング,
