race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,popularity,win_odds,last_3f,passing_order,trainer,trainer_id,horse_weight
202603020707,3歳未勝利,2026-07-18,芝,2000,,曇,良,1,6,11,アッシズオブローズ,2023107360,牝3,55.0,戸崎圭,05386,2:00.4,,2,3.9,36.6,,美浦尾関,01103,472(0)
202603020707,3歳未勝利,2026-07-18,芝,2000,,曇,良,2,7,13,マイネルリーヒム,2023104485,牡3,57.0,菊沢,01161,2:00.4,クビ,11,52.3,36.3,,美浦武市,01089,464(-8)
202603020707,3歳未勝利,2026-07-18,芝,2000,,曇,良,3,4,7,ブライトエアリー,2023102362,牝3,55.0,木幡巧,01162,2:00.6,1.1/4,7,20.9,36.2,,美浦相沢,01020,448(+2)
202603020707,3歳未勝利,2026-07-18,芝,2000,,曇,良,4,1,1,セキテイリノ,2023103447,牡3,57.0,江田照,00689,2:00.8,3/4,4,8.4,36.9,,美浦田中剛,01119,470(-2)
202603020707,3歳未勝利,2026-07-18,芝,2000,,曇,良,5,4,8,スチールギターラグ,2023102799,牝3,55.0,三浦,01122,2:01.0,1.1/2,5,13.2,37.2,,美浦鹿戸,01097,422(+2)
202603020707,3歳未勝利,2026-07-18,芝,2000,,曇,良,6,3,5,マイネルオラクル,2023106422,牡3,55.0,△石神道,01209,2:01.0,アタマ,8,23.4,36.9,,美浦尾関,01103,490(+2)
202603020707,3歳未勝利,2026-07-18,芝,2000,,曇,良,7,6,12,ベルトラッキ,2023105552,牡3,57.0,坂井,01163,2:01.0,ハナ,3,4.2,36.6,,美浦加藤士,01169,468(-4)
202603020707,3歳未勝利,2026-07-18,芝,2000,,曇,良,8,8,16,エコロゼット,2023106146,牡3,54.0,▲佐藤,01207,2:01.2,1.1/4,14,119.6,36.5,,美浦岩戸,01051,440(-4)
202603020707,3歳未勝利,2026-07-18,芝,2000,,曇,良,9,5,9,ラッキースウィッチ,2023110019,牡3,57.0,原,01184,2:01.5,1.1/2,9,30.5,37.0,,美浦蛯名正,01191,470(-6)
202603020707,3歳未勝利,2026-07-18,芝,2000,,曇,良,10,1,2,タッカーヴァンバン,2023100529,牡3,57.0,吉田豊,00733,2:01.5,ハナ,12,56.9,36.7,,美浦田島,01112,480(+2)
202603020707,3歳未勝利,2026-07-18,芝,2000,,曇,良,11,2,4,ベアダイヤモンド,2023101076,牡3,57.0,津村,01092,2:01.8,1.1/2,1,3.3,37.4,,美浦松尾,01220,460(+4)
202603020707,3歳未勝利,2026-07-18,芝,2000,,曇,良,12,7,14,サヴマ,2023106182,牡3,57.0,石橋脩,01077,2:02.1,2,6,20.9,38.2,,美浦辻,01182,436(-2)
202603020707,3歳未勝利,2026-07-18,芝,2000,,曇,良,13,8,15,シーサンタナ,2023103583,セ3,57.0,嶋田,01134,2:02.4,2,10,32.3,36.8,,美浦手塚久,01038,414(0)
202603020707,3歳未勝利,2026-07-18,芝,2000,,曇,良,14,2,3,モンドシュピーゲル,2023110024,牡3,57.0,柴田大,01009,2:02.6,1.1/4,13,81.4,37.9,,美浦天間,01090,482(+12)
202603020707,3歳未勝利,2026-07-18,芝,2000,,曇,良,15,5,10,ノアソノマ,2023100512,セ3,57.0,小林脩,01183,2:02.7,クビ,16,196.2,37.8,,美浦武藤,01064,450(-8)
202603020707,3歳未勝利,2026-07-18,芝,2000,,曇,良,16,3,6,ケファロニア,2023107274,牡3,57.0,杉原,01135,2:05.5,大,15,181.6,40.2,,美浦高柳瑞,01118,466(0)
