race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,popularity,win_odds,last_3f,passing_order,trainer,trainer_id,horse_weight
202610020807,3歳以上1勝クラス,2026-07-19,芝,1200,,晴,良,1,1,1,ピアストイヤーズ,2022103624,牡4,57.0,☆田山,01220,1:08.2,,1,4.5,34.6,,栗東小崎,01085,446(+4)
202610020807,3歳以上1勝クラス,2026-07-19,芝,1200,,晴,良,2,5,10,ダイアナクイーン,2022102638,牝4,56.0,酒井,01034,1:08.2,ハナ,3,6.2,35.1,,栗東高橋康,01135,500(-6)
202610020807,3歳以上1勝クラス,2026-07-19,芝,1200,,晴,良,3,7,13,マウンテンバローズ,2023100942,牡3,55.0,コレッ,05691,1:08.3,クビ,8,15.1,34.5,,栗東清水久,01110,542(+10)
202610020807,3歳以上1勝クラス,2026-07-19,芝,1200,,晴,良,4,1,2,ウェルカムソング,2023107545,牡3,55.0,松若,01154,1:08.3,アタマ,2,5.9,34.9,,栗東河嶋,01198,468(+6)
202610020807,3歳以上1勝クラス,2026-07-19,芝,1200,,晴,良,5,5,9,キョラムン,2022107147,牝4,56.0,太宰,01037,1:08.4,1,7,10.9,34.6,,栗東石橋,01140,462(-2)
202610020807,3歳以上1勝クラス,2026-07-19,芝,1200,,晴,良,6,3,5,アーリントンロウ,2022105921,牡4,58.0,西村淳,01171,1:08.5,クビ,5,7.6,35.1,,栗東松下,01149,518(+2)
202610020807,3歳以上1勝クラス,2026-07-19,芝,1200,,晴,良,7,4,7,フィラーエ,2023102025,牝3,53.0,国分恭,01124,1:08.7,1.1/2,6,8.3,35.1,,栗東高橋康,01135,450(-6)
202610020807,3歳以上1勝クラス,2026-07-19,芝,1200,,晴,良,8,2,3,アスクザアメリカン,2022106719,牡4,58.0,富田,01168,1:08.9,3/4,16,170.3,35.1,,栗東野中,01098,500(-2)
202610020807,3歳以上1勝クラス,2026-07-19,芝,1200,,晴,良,9,6,11,ミライハーモニー,2021104671,牝5,54.0,◇今村,01193,1:09.0,1,4,6.4,35.6,,栗東飯田,01139,418(0)
202610020807,3歳以上1勝クラス,2026-07-19,芝,1200,,晴,良,10,7,14,レオナルドスター,2021104806,セ5,56.0,◇永島,01187,1:09.1,クビ,10,36.3,35.5,,栗東秋山,01212,444(-8)
202610020807,3歳以上1勝クラス,2026-07-19,芝,1200,,晴,良,11,3,6,ラブアイミー,2022107258,牝4,56.0,松山,01126,1:09.1,クビ,11,38.7,35.0,,栗東森田,01142,410(+6)
202610020807,3歳以上1勝クラス,2026-07-19,芝,1200,,晴,良,12,2,4,ヒットザグラウンド,2022102406,牝4,56.0,吉村,01216,1:09.3,1,9,36.0,35.7,,栗東四位,01184,452(-4)
202610020807,3歳以上1勝クラス,2026-07-19,芝,1200,,晴,良,13,6,12,ペルフェツィオーネ,2021106690,牡5,58.0,長岡,01142,1:09.5,1.1/4,15,157.7,35.1,,栗東杉山佳,01178,448(-6)
202610020807,3歳以上1勝クラス,2026-07-19,芝,1200,,晴,良,14,8,17,イリスアスール,2021103493,牝5,56.0,田口,01208,1:09.6,1,12,48.6,36.4,,栗東角田,01121,452(-6)
202610020807,3歳以上1勝クラス,2026-07-19,芝,1200,,晴,良,15,8,16,バーケンティン,2021105868,牡5,58.0,Ｍデム,05212,1:09.7,3/4,13,67.0,35.3,,栗東平田,01082,500(+16)
202610020807,3歳以上1勝クラス,2026-07-19,芝,1200,,晴,良,16,8,15,ソリスディエス,2022105496,牡4,58.0,菱田,01144,1:10.5,5,14,93.0,37.3,,栗東小崎,01085,482(-4)
202610020807,3歳以上1勝クラス,2026-07-19,芝,1200,,晴,良,除外,4,8,タガノアルブラック,2023104333,牝3,53.0,幸,00732,,,,,,,栗東千田,01120,442(-6)
