race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,ﾀｲﾑ指数タイム指数(通常)タイム指数マスター,ﾀｲﾑ指数Mタイム指数(通常)タイム指数マスター,ｽﾀｰﾄ指数,追走指数,上がり指数,passing_order,last_3f,win_odds,popularity,horse_weight,調教ﾀｲﾑ,厩舎ｺﾒﾝﾄ,備考,trainer,trainer_id,owner,prize_money
202603020602,3歳未勝利,2026-07-12,,,,小雨,,1,2,2,ヒロイックヴァース,2023102418,牡3,54,石田拓郎,result,1:46.1,,**,**,**,**,**,3-3-3-2,38.7,5.4,3,476(-4),,,,[東]浅利英明,result,ノルマンディーサラブレッドレーシング,580.0
202603020602,3歳未勝利,2026-07-12,,,,小雨,,2,8,15,クリムゾンリーフ,2023102967,牡3,57,坂井瑠星,result,1:46.2,クビ,**,**,**,**,**,1-1-1-1,39.2,1.7,1,472(+2),,,,[東]加藤士津,result,飯田貴大,230.0
202603020602,3歳未勝利,2026-07-12,,,,小雨,,3,1,1,フィーユレアル,2023101443,牝3,52,上里直汰,result,1:46.7,3.1/2,**,**,**,**,**,6-5-6-3,39.0,39.9,7,478(+2),,,,[東]斎藤誠,result,ＭＯＪＡ,150.0
202603020602,3歳未勝利,2026-07-12,,,,小雨,,4,2,3,ゴットタレント,2023100377,牡3,57,杉原誠人,result,1:47.3,3.1/2,**,**,**,**,**,12-12-11-8,38.8,18.1,5,452(+2),,,,[東]中舘英二,result,藤田純,87.0
202603020602,3歳未勝利,2026-07-12,,,,小雨,,5,8,14,サングラント,2023106956,牡3,57,戸崎圭太,result,1:47.5,3/4,**,**,**,**,**,7-7-4-3,40.0,5.2,2,466(-2),,,,[東]金成貴史,result,野田努,58.0
202603020602,3歳未勝利,2026-07-12,,,,小雨,,6,4,6,アーティキュレート,2023106860,牡3,57,菊沢一樹,result,1:47.8,2,**,**,**,**,**,7-7-6-7,40.0,9.7,4,492(-2),,,,[東]手塚貴久,result,シルクレーシング,
202603020602,3歳未勝利,2026-07-12,,,,小雨,,7,3,4,トランセンコ,2023104273,牝3,55,木幡育也,result,1:48.4,3.1/2,**,**,**,**,**,10-10-9-8,40.2,97.3,11,446(-6),,,,[東]松永康利,result,内田玄祥,
202603020602,3歳未勝利,2026-07-12,,,,小雨,,8,6,10,ペイシャオーヴァル,2023100470,牡3,57,松岡正海,result,1:49.0,3.1/2,**,**,**,**,**,13-13-13-13,39.7,236.7,15,494(0),,,,[東]伊藤伸一,result,北所直人,
202603020602,3歳未勝利,2026-07-12,,,,小雨,,9,7,13,レアリゼソンレーヴ,2023104401,牡3,57,三浦皇成,result,1:49.5,3.1/2,**,**,**,**,**,11-11-12-12,40.7,18.2,6,474(+2),,,,[東]大竹正博,result,前田幸大,
202603020602,3歳未勝利,2026-07-12,,,,小雨,,10,5,8,レヴェンドール,2023106025,牝3,52,石神深道,result,1:50.1,3.1/2,**,**,**,**,**,3-5-8-10,42.1,155.8,13,454(+2),,,,[東]柄崎将寿,result,京都ホースレーシング,
202603020602,3歳未勝利,2026-07-12,,,,小雨,,11,5,9,ディメンシア,2023102042,牡3,57,野中悠太,result,1:50.3,1.1/4,**,**,**,**,**,15-14-14-14,39.6,178.7,14,492(0),,,,[東]稲垣幸雄,result,ウエスト．フォレスト．ステイブル,
202603020602,3歳未勝利,2026-07-12,,,,小雨,,12,3,5,グラスフェザー,2023106352,牡3,57,木幡巧也,result,1:50.5,1.1/2,**,**,**,**,**,7-7-9-10,42.2,108.3,12,488(+2),,,,[東]田島俊明,result,半沢,
202603020602,3歳未勝利,2026-07-12,,,,小雨,,13,7,12,ジュンヴィヴァン,2023106770,牡3,57,荻野極,result,1:50.8,1.3/4,**,**,**,**,**,2-2-2-3,43.7,92.8,10,488(+2),,,,[東]伊坂重信,result,河合純二,
202603020602,3歳未勝利,2026-07-12,,,,小雨,,14,4,7,ニシノトマラナイ,2023106272,セ3,54,佐藤翔馬,result,1:51.0,3/4,**,**,**,**,**,3-4-4-6,43.4,40.9,8,462(-2),,,,[東]矢野英一,result,西山茂行,
202603020602,3歳未勝利,2026-07-12,,,,小雨,,15,6,11,ルストラーレ,2023106377,牡3,57,原優介,result,1:51.7,4,**,**,**,**,**,13-14-14-15,40.9,77.8,9,548(0),,,,[東]黒岩陽一,result,広尾レース,
