race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,popularity,win_odds,last_3f,passing_order,trainer,trainer_id,horse_weight
202603020706,3歳未勝利,2026-07-18,ダート,1700,,曇,良,1,2,2,スクイーズアウト,2023102167,牡3,57.0,原,01184,1:47.0,,6,17.9,38.5,,美浦黒岩,01133,488(+2)
202603020706,3歳未勝利,2026-07-18,ダート,1700,,曇,良,2,8,15,アラビアンドリーム,2023102398,牡3,57.0,坂井,01163,1:47.0,クビ,4,5.6,37.9,,美浦栗田,01127,500(+2)
202603020706,3歳未勝利,2026-07-18,ダート,1700,,曇,良,3,2,3,サンタピア,2023102804,牡3,57.0,木幡巧,01162,1:47.1,クビ,12,173.4,38.3,,美浦松山,01100,470(-2)
202603020706,3歳未勝利,2026-07-18,ダート,1700,,曇,良,4,4,7,コパノミラノ,2023101578,牡3,57.0,柴田大,01009,1:47.3,1.1/4,7,38.0,38.0,,美浦上原博,00423,486(+2)
202603020706,3歳未勝利,2026-07-18,ダート,1700,,曇,良,5,3,5,カシマライフウ,2023105439,牡3,57.0,松岡,01085,1:47.3,ハナ,3,5.0,38.3,,美浦伊藤伸,01031,480(-2)
202603020706,3歳未勝利,2026-07-18,ダート,1700,,曇,良,6,1,1,テンオンスゴールド,2023104105,牡3,57.0,江田照,00689,1:47.3,アタマ,1,3.0,38.8,,美浦田中剛,01119,464(-2)
202603020706,3歳未勝利,2026-07-18,ダート,1700,,曇,良,7,3,4,ティンバーライン,2023104285,セ3,57.0,菊沢,01161,1:47.3,ハナ,10,79.8,37.8,,美浦鈴木慎,01179,460(-12)
202603020706,3歳未勝利,2026-07-18,ダート,1700,,曇,良,8,7,13,オートカリテ,2023103555,牝3,55.0,石橋脩,01077,1:47.7,2,5,10.3,39.1,,美浦牧,01106,516(0)
202603020706,3歳未勝利,2026-07-18,ダート,1700,,曇,良,9,4,6,エッジランナー,2023106686,牡3,57.0,武藤,01169,1:47.8,1/2,13,287.4,38.3,,美浦戸田,01054,430(-6)
202603020706,3歳未勝利,2026-07-18,ダート,1700,,曇,良,10,7,12,アデルフィー,2023105753,牡3,57.0,三浦,01122,1:48.1,2,2,3.3,39.5,,美浦金成,01132,450(-8)
202603020706,3歳未勝利,2026-07-18,ダート,1700,,曇,良,11,6,11,オーパパ,2023103915,牡3,57.0,小林脩,01183,1:49.0,5,11,120.5,38.9,,美浦斎藤誠,01086,490(+8)
202603020706,3歳未勝利,2026-07-18,ダート,1700,,曇,良,12,5,9,ナムラドガ,2023106233,牡3,57.0,丸田,01117,1:49.0,クビ,9,69.9,39.1,,美浦石栗,01043,506(+4)
202603020706,3歳未勝利,2026-07-18,ダート,1700,,曇,良,13,8,14,カミノテイオー,2023109056,牡3,57.0,野中,01158,1:49.4,2,14,432.8,39.3,,美浦奥平,01074,466(+2)
202603020706,3歳未勝利,2026-07-18,ダート,1700,,曇,良,14,6,10,ベイツリー,2023106853,牡3,57.0,横山典,00660,1:50.4,6,8,44.9,39.7,,美浦村田,01190,396(-2)
202603020706,3歳未勝利,2026-07-18,ダート,1700,,曇,良,15,5,8,サツキジュエル,2023104265,牝3,55.0,菅原隆,01129,1:50.5,3/4,15,526.7,41.2,,美浦石栗,01043,442(+8)
