race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,popularity,win_odds,last_3f,passing_order,trainer,trainer_id,horse_weight
202602011103,3歳未勝利,2026-07-18,ダート,2400,,曇,良,1,6,8,リバーソニック,2023101484,牡3,56.0,☆舟山,01221,2:35.0,,3,4.7,40.0,,栗東浜田,01138,450(-2)
202602011103,3歳未勝利,2026-07-18,ダート,2400,,曇,良,2,4,4,ウインガネーシャ,2023105870,牡3,57.0,丹内,01091,2:35.3,1.3/4,2,4.4,40.6,,美浦高木,01088,468(+6)
202602011103,3歳未勝利,2026-07-18,ダート,2400,,曇,良,3,8,11,ポップアップ,2023105444,セ3,57.0,佐々木,01197,2:35.7,2.1/2,1,3.1,41.0,,栗東寺島,01158,474(-6)
202602011103,3歳未勝利,2026-07-18,ダート,2400,,曇,良,4,2,2,ザンテソーロ,2023106733,牡3,57.0,横山武,01170,2:35.8,3/4,4,6.1,41.6,,美浦畠山,01048,466(+10)
202602011103,3歳未勝利,2026-07-18,ダート,2400,,曇,良,5,5,5,ハイランダー,2023103504,牡3,57.0,吉田隼,01095,2:36.1,1.3/4,5,10.4,40.8,,美浦大竹,01102,464(-6)
202602011103,3歳未勝利,2026-07-18,ダート,2400,,曇,良,6,3,3,マーゴットデウス,2023103289,セ3,57.0,小沢,01185,2:36.2,1/2,6,16.4,41.7,,栗東今野,01128,494(+4)
202602011103,3歳未勝利,2026-07-18,ダート,2400,,曇,良,7,7,9,フェンリル,2023106726,牡3,57.0,岩田康,05203,2:36.5,1.3/4,10,54.8,42.0,,美浦高木,01088,500(0)
202602011103,3歳未勝利,2026-07-18,ダート,2400,,曇,良,8,1,1,ジャストグレース,2023102517,牡3,57.0,古川吉,01015,2:37.3,5,8,19.7,42.7,,栗東大根田,01032,490(-2)
202602011103,3歳未勝利,2026-07-18,ダート,2400,,曇,良,9,8,12,エースオブゴールド,2023100784,牡3,57.0,横山琉,01192,2:37.6,2,11,121.0,42.5,,美浦堀内,01189,480(+2)
202602011103,3歳未勝利,2026-07-18,ダート,2400,,曇,良,10,6,7,エトワールブルー,2023100389,牡3,54.0,▲遠藤,01218,2:38.3,4,12,128.4,42.5,,栗東本田,01099,516(+2)
202602011103,3歳未勝利,2026-07-18,ダート,2400,,曇,良,11,7,10,ゴールデンボブ,2023105044,牡3,57.0,浜中,01115,2:38.8,3,7,16.7,41.4,,栗東四位,01184,470(-8)
202602011103,3歳未勝利,2026-07-18,ダート,2400,,曇,良,12,5,6,リベンジャー,2023104286,牡3,57.0,斎藤,01178,2:38.8,アタマ,9,30.2,42.6,,栗東柴田,01216,490(-4)
