race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,popularity,win_odds,last_3f,passing_order,trainer,trainer_id,horse_weight
202610020710,熊本城特別,2026-07-18,ダート,1700,,晴,稍,1,2,2,ワイドクリーガー,2022105611,牡4,58.0,団野,01180,1:44.7,,3,5.0,37.1,,栗東奥村豊,01146,472(-6)
202610020710,熊本城特別,2026-07-18,ダート,1700,,晴,稍,2,1,1,コスモストーム,2022104120,牡4,58.0,秋山稔,01181,1:44.7,アタマ,1,2.9,36.8,,栗東北出,01078,512(+2)
202610020710,熊本城特別,2026-07-18,ダート,1700,,晴,稍,3,6,7,ワンダーカモン,2021100739,牡5,58.0,Ｍデム,05212,1:45.3,3.1/2,7,23.5,37.8,,栗東吉村,01130,478(-8)
202610020710,熊本城特別,2026-07-18,ダート,1700,,晴,稍,4,5,5,タマモジャスミン,2022103619,牝4,56.0,田口,01208,1:45.4,3/4,5,10.0,38.0,,栗東大橋,01065,506(-4)
202610020710,熊本城特別,2026-07-18,ダート,1700,,晴,稍,5,7,10,シュヴァルツリーベ,2020106101,牝6,56.0,藤懸,01138,1:45.8,2.1/2,8,25.9,37.5,,栗東羽月,01091,462(-4)
202610020710,熊本城特別,2026-07-18,ダート,1700,,晴,稍,6,8,12,タガノヘラクレス,2021106544,牡5,58.0,高杉,01213,1:45.9,1/2,2,4.5,37.7,,栗東千田,01120,504(-4)
202610020710,熊本城特別,2026-07-18,ダート,1700,,晴,稍,7,5,6,タマモナポリ,2021106177,牝5,56.0,酒井,01034,1:46.4,3,6,11.4,38.9,,栗東河嶋,01198,462(-6)
202610020710,熊本城特別,2026-07-18,ダート,1700,,晴,稍,8,4,4,ユーヴェリア,2021107278,牝5,56.0,国分恭,01124,1:46.7,1.1/2,9,59.7,38.8,,栗東笹田,01104,436(-2)
202610020710,熊本城特別,2026-07-18,ダート,1700,,晴,稍,9,6,8,ホウショウマリス,2022103047,牝4,56.0,幸,00732,1:46.9,1,4,5.5,39.1,,栗東井上,01214,456(-8)
202610020710,熊本城特別,2026-07-18,ダート,1700,,晴,稍,10,7,9,ナリタヒカリ,2022102739,牝4,56.0,太宰,01037,1:47.3,2.1/2,12,186.4,38.9,,栗東荒川,01095,444(+12)
202610020710,熊本城特別,2026-07-18,ダート,1700,,晴,稍,11,3,3,メイショウザンゲツ,2021105939,牝5,56.0,菱田,01144,1:48.0,4,11,84.9,40.6,,栗東鈴木孝,01111,472(+18)
202610020710,熊本城特別,2026-07-18,ダート,1700,,晴,稍,12,8,11,ハピアーザンエバー,2021106854,牡5,58.0,森田,01222,1:48.6,3.1/2,10,74.1,40.1,,栗東羽月,01091,460(-6)
