race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,ﾀｲﾑ指数タイム指数(通常)タイム指数マスター,ﾀｲﾑ指数Mタイム指数(通常)タイム指数マスター,ｽﾀｰﾄ指数,追走指数,上がり指数,passing_order,last_3f,win_odds,popularity,horse_weight,調教ﾀｲﾑ,厩舎ｺﾒﾝﾄ,備考,trainer,trainer_id,owner,prize_money
202610020511,釜山ステークス(3勝),2026-07-11,,,,晴,,1,5,5,ベルギューン,2022100098,牝4,56,菱田裕二,result,0:58.3,,**,**,**,**,**,4-3,36.0,5.7,3,490(-4),,,,[西]牧浦充徳,result,水上行雄,"1,894.5"
202610020511,釜山ステークス(3勝),2026-07-11,,,,晴,,2,1,1,スノーサイレンス,2022101675,牝4,56,吉村誠之,result,0:58.5,1.1/4,**,**,**,**,**,10-7,35.6,16.6,6,466(+2),,,,[西]小栗実,result,ゴドルフィン,757.0
202610020511,釜山ステークス(3勝),2026-07-11,,,,晴,,3,6,7,ヴェロクオーレ,2021101397,牝5,56,酒井学,result,0:58.6,クビ,**,**,**,**,**,9-8,35.9,8.8,4,482(+4),,,,[西]石坂公一,result,村野康司,473.5
202610020511,釜山ステークス(3勝),2026-07-11,,,,晴,,4,8,10,ジャーヴィス,2020103902,牡6,58,藤懸貴志,result,0:58.7,3/4,**,**,**,**,**,11-10,35.7,46.5,9,490(-2),,,,[西]千田輝彦,result,ノルマンディーサラブレッドレーシング,280.0
202610020511,釜山ステークス(3勝),2026-07-11,,,,晴,,5,4,4,メイショウキルギス,2021103155,牡5,58,松若風馬,result,0:59.0,1.3/4,**,**,**,**,**,2-2,36.8,14.6,5,490(-4),,,,[西]高橋亮,result,松本好隆,187.0
202610020511,釜山ステークス(3勝),2026-07-11,,,,晴,,6,8,11,ハヤテノツバサ,2022100194,牡4,58,幸英明,result,0:59.1,3/4,**,**,**,**,**,4-3,36.8,2.7,1,518(0),,,,[西]杉山佳明,result,佐藤範夫,
202610020511,釜山ステークス(3勝),2026-07-11,,,,晴,,7,3,3,イマージョン,2022104600,牡4,58,西村淳也,result,0:59.2,クビ,**,**,**,**,**,7-3,36.7,19.9,7,506(-6),,,,[西]高野友和,result,キャロットファーム,
202610020511,釜山ステークス(3勝),2026-07-11,,,,晴,,8,2,2,クーデール,2022100648,牝4,56,西塚洸二,result,1:00.0,5,**,**,**,**,**,1-1,37.8,34.7,8,444(0),,,,[西]坂口智康,result,中村伊三美,
202610020511,釜山ステークス(3勝),2026-07-11,,,,晴,,9,7,9,ポッドソル,2022105537,牡4,58,川須栄彦,result,1:00.0,クビ,**,**,**,**,**,7-11,37.5,73.1,11,440(+2),,,,[東]手塚貴徳,result,カンノンレーシングクラブ,
202610020511,釜山ステークス(3勝),2026-07-11,,,,晴,,10,6,6,ペイシャヴァルツー,2022104216,牝4,56,秋山稔樹,result,1:00.1,クビ,**,**,**,**,**,2-3,37.9,65.0,10,428(-8),,,,[西]吉田直弘,result,北所直人,
202610020511,釜山ステークス(3勝),2026-07-11,,,,晴,,11,7,8,アメリカンビキニ,2022104957,牝4,56,団野大成,result,1:00.6,3.1/2,**,**,**,**,**,4-8,38.3,2.9,2,510(-2),,,,[西]斉藤崇史,result,シルクレーシング,
