race_id,race_name,date,surface,distance_m,direction,weather,track_condition,finish_position,waku,horse_number,horse_name,horse_id,sex_age,weight_carried,jockey,jockey_id,time,margin,popularity,win_odds,last_3f,passing_order,trainer,trainer_id,horse_weight
202602011108,3歳以上1勝クラス,2026-07-18,芝,2600,,曇,良,1,5,6,マイネルゼウス,2022106828,牡4,58.0,丹内,01091,2:40.7,,6,24.6,37.4,,美浦奥村武,01145,416(-2)
202602011108,3歳以上1勝クラス,2026-07-18,芝,2600,,曇,良,2,1,1,ワンダフルデイズ,2023107050,牡3,55.0,横山琉,01192,2:40.9,1.1/2,4,11.8,35.7,,栗東高橋忠,01129,496(-8)
202602011108,3歳以上1勝クラス,2026-07-18,芝,2600,,曇,良,3,3,3,バルドル,2023104920,牡3,55.0,横山和,01140,2:41.4,3,7,25.6,36.6,,美浦池上,01150,442(-4)
202602011108,3歳以上1勝クラス,2026-07-18,芝,2600,,曇,良,4,5,5,アーレムアレス,2023105223,牡3,55.0,武豊,00666,2:41.7,2,1,1.4,36.2,,栗東橋口,01154,498(+14)
202602011108,3歳以上1勝クラス,2026-07-18,芝,2600,,曇,良,5,8,12,マテンロウオリジン,2023101375,牡3,55.0,池添,01032,2:42.2,3,2,6.0,36.4,,栗東坂口,01170,482(-2)
202602011108,3歳以上1勝クラス,2026-07-18,芝,2600,,曇,良,6,4,4,テイクザクラウン,2021102379,牡5,58.0,川又,01166,2:42.3,1/2,5,17.1,36.8,,栗東吉村,01130,452(+2)
202602011108,3歳以上1勝クラス,2026-07-18,芝,2600,,曇,良,7,6,7,アスクファイアモア,2023105261,牡3,55.0,吉田隼,01095,2:42.3,アタマ,8,37.4,36.3,,栗東矢作,01075,490(-18)
202602011108,3歳以上1勝クラス,2026-07-18,芝,2600,,曇,良,8,7,9,ペリプルス,2020105796,牡6,57.0,☆舟山,01221,2:42.3,ハナ,10,88.0,36.4,,美浦室井,01221,444(+6)
202602011108,3歳以上1勝クラス,2026-07-18,芝,2600,,曇,良,9,2,2,シャインバオバブ,2022106180,牡4,58.0,古川吉,01015,2:42.5,3/4,9,71.8,36.6,,栗東本田,01099,506(-4)
202602011108,3歳以上1勝クラス,2026-07-18,芝,2600,,曇,良,10,7,10,メイショウテンク,2023105021,牡3,55.0,斎藤,01178,2:43.1,3.1/2,3,7.4,37.6,,栗東荒川,01095,446(-2)
202602011108,3歳以上1勝クラス,2026-07-18,芝,2600,,曇,良,11,6,8,ジーティートシオー,2022104661,牡4,58.0,荻野琢,01112,2:43.6,3,11,222.5,37.5,,栗東西村,01148,476(+4)
202602011108,3歳以上1勝クラス,2026-07-18,芝,2600,,曇,良,12,8,11,エリナ,2022101492,牝4,53.0,▲大久保,01194,2:44.8,7,12,433.4,40.0,,美浦戸田,01054,416(-6)
