race_id,race_name,surface,distance_m,waku,horse_number,horse_name,sex_age,weight_carried,jockey,trainer,horse_weight,win_odds,horse_id,jockey_id,trainer_id,score,predicted_rank
202610020707,3歳未勝利,芝,1800,,,アマノガワギンガ,牝3,,中井 裕二,栗東畑端 省吾,,---.-,2023105086,result,result,0.5,1
202610020707,3歳未勝利,芝,1800,,,ワンダーリュクス,牡3,,▲森田 誠也,栗東牧田 和弥,,---.-,2023105075,result,result,0.5,2
202610020707,3歳未勝利,芝,1800,,,ムーヴザニードル,牝3,,長岡 禎仁,栗東緒方 努,,---.-,2023101152,result,result,0.5,3
202610020707,3歳未勝利,芝,1800,,,クラリノ,牝3,,富田 暁,栗東武 英智,,---.-,2023105119,result,result,0.5,4
202610020707,3歳未勝利,芝,1800,,,サンライズマシュー,牡3,,国分 恭介,栗東牧浦 充徳,,---.-,2023100931,result,result,0.5,5
202610020707,3歳未勝利,芝,1800,,,ジリアート,牝3,,◇今村 聖奈,栗東矢作 芳人,,---.-,2023107309,result,result,0.5,6
202610020707,3歳未勝利,芝,1800,,,チヨ,牝3,,☆田山 旺佑,栗東鈴木 孝志,,---.-,2023107543,result,result,0.5,7
202610020707,3歳未勝利,芝,1800,,,ゴールデンテティス,牝3,,加藤 祥太,栗東庄野 靖志,,---.-,2023101097,result,result,0.5,8
202610020707,3歳未勝利,芝,1800,,,ヒロウッドテール,牡3,,鮫島 良太,栗東河嶋 宏樹,,---.-,2023100339,result,result,0.5,9
202610020707,3歳未勝利,芝,1800,,,メイショウツキヨ,牝3,,△柴田 裕一郎,栗東飯田 祐史,,---.-,2023102067,result,result,0.5,10
202610020707,3歳未勝利,芝,1800,,,エイシンミスリル,牝3,,幸 英明,栗東大久保 龍志,,---.-,2023105494,result,result,0.5,11
202610020707,3歳未勝利,芝,1800,,,ネッカーズルム,牡3,,高杉 吏麒,栗東藤野 健太,,---.-,2023103639,result,result,0.5,12
202610020707,3歳未勝利,芝,1800,,,シュプリームレルム,牡3,,西村 淳也,栗東高野 友和,,---.-,2023103488,result,result,0.5,13
202610020707,3歳未勝利,芝,1800,,,ジージージェット,牡3,,吉村 誠之助,栗東奥村 豊,,---.-,2023105979,result,result,0.5,14
