horse_id,horse_name,date,venue,weather,race_number,race_name,race_id,映像,field_size,waku,horse_number,win_odds,popularity,finish_position,jockey,jockey_id,weight_carried,distance,水分量,track_condition,馬場指数,time,margin,ﾀｲﾑ指数タイム指数(通常)タイム指数マスター,ﾀｲﾑ指数Mタイム指数(通常)タイム指数マスター,ｽﾀｰﾄ指数,追走指数,上がり指数,passing_order,pace,last_3f,horse_weight,trainer_comment,remarks,winner_or_second,prize_money,surface,distance_m
2022103995,ジョバンニ,2026/04/26,シャティン,晴,9,QE2世C(GI),2026H1010109,,,,5,66.6,7,5,コレット,05691,57,芝2000,,良,,,,,,,,,,,,470,,,,,芝,2000
2022103995,ジョバンニ,2026/03/15,1中京2,晴,11,東海テレビ杯金鯱賞(GII),202607010211,,14,3,3,8.7,6,2,松山弘平,01126,57,芝2000,,良,**,1:58.1,0.0,**,**,**,**,**,1-3-4-4,36.1-35.1,34.5,482(+2),,,シェイクユアハート,"2,728.0",芝,2000
2022103995,ジョバンニ,2026/01/25,1中山9,晴,11,アメリカジョッキーC(GII),202606010911,,16,2,4,4.4,2,7,松山弘平,01126,56,芝2200,,良,**,2:11.5,0.7,**,**,**,**,**,12-12-14-13,35.7-36.9,34.5,480(+2),,,ショウヘイ,,芝,2200
2022103995,ジョバンニ,2025/10/26,3京都9,小雨,11,菊花賞(GI),202508030911,,18,3,5,11.9,6,8,松山弘平,01126,57,芝3000,,稍,**,3:04.7,0.7,**,**,**,**,**,9-9-12-16,36.4-35.3,35.2,478(+2),,,エネルジコ,,芝,3000
2022103995,ジョバンニ,2025/09/21,4阪神7,曇,11,神戸新聞杯(GII),202509040711,,10,2,2,4.6,3,3,松山弘平,01126,57,芝2400,,良,**,2:26.8,0.4,**,**,**,**,**,4-3-3-3,36.9-33.1,33.1,476(-4),,,エリキング,"1,410.4",芝,2400
2022103995,ジョバンニ,2025/06/01,2東京12,晴,11,東京優駿(GI),202505021211,,18,5,9,15.9,7,8,松山弘平,01126,57,芝2400,,良,**,2:24.5,0.8,**,**,**,**,**,8-8-9-9,35.7-34.8,34.3,480(-2),,,クロワデュノール,,芝,2400
2022103995,ジョバンニ,2025/04/20,3中山8,曇,11,皐月賞(GI),202506030811,,18,3,5,23.4,7,4,松山弘平,01126,57,芝2000,,良,**,1:57.4,0.4,**,**,**,**,**,6-6-11-10,34.5-34.8,34.3,482(+2),,,ミュージアムマイル,"3,000.0",芝,2000
2022103995,ジョバンニ,2025/03/22,1阪神7,晴,11,若葉S(L),202509010711,,9,8,9,1.7,1,1,松山弘平,01126,57,芝2000,,良,**,1:59.0,0.0,**,**,**,**,**,3-3-3-2,36.1-34.7,34.4,480(-4),,,(ローランドバローズ),"2,020.3",芝,2000
2022103995,ジョバンニ,2024/12/28,5中山9,晴,11,ホープフルS(GI),202406050911,,18,1,1,19.1,6,2,松山弘平,01126,56,芝2000,,良,**,2:00.8,0.3,**,**,**,**,**,7-7-9-7,36.0-35.5,34.8,484(0),,,クロワデュノール,"2,836.4",芝,2000
2022103995,ジョバンニ,2024/11/23,6京都7,曇,11,ラジオN杯京都2歳S(GIII),202408060711,,8,4,4,6.5,3,2,松山弘平,01126,56,芝2000,,良,**,2:01.1,0.2,**,**,**,**,**,8-8-5-5,36.8-34.5,34.3,484(0),,,エリキング,"1,308.4",芝,2000
2022103995,ジョバンニ,2024/09/21,3中京6,晴,8,野路菊S(OP),202407030608,,5,2,2,3.5,2,2,松山弘平,01126,55,芝2000,,良,**,2:02.9,0.1,**,**,**,**,**,3-3-3-4,38.1-33.6,33.3,484(+2),,,エリキング,643.6,芝,2000
2022103995,ジョバンニ,2024/07/07,3小倉4,晴,5,2歳新馬,202410030405,,7,7,7,10.8,3,1,松山弘平,01126,55,芝1800,,良,**,1:50.1,-0.2,**,**,**,**,**,3-3-2-1,37.6-34.9,34.7,482(0),,,(バズアップビート),720.0,芝,1800
