horse_id,horse_name,date,venue,weather,race_number,race_name,race_id,映像,field_size,waku,horse_number,win_odds,popularity,finish_position,jockey,jockey_id,weight_carried,distance,水分量,track_condition,馬場指数,time,margin,ﾀｲﾑ指数タイム指数(通常)タイム指数マスター,ﾀｲﾑ指数Mタイム指数(通常)タイム指数マスター,ｽﾀｰﾄ指数,追走指数,上がり指数,passing_order,pace,last_3f,horse_weight,trainer_comment,remarks,winner_or_second,prize_money,surface,distance_m
2020190005,ゴリアット,2026/06/20,アスコット,,,ハードウィック(GII),2026A0a00602,,12,,5,,2,3,スミヨン,05271,58.5,芝2390,,良,,,,,,,,,,,,計不,,,,,芝,2390
2020190005,ゴリアット,2026/05/31,シャンティイ,,,シャンティイ大賞(GII),2026C5a00604,,6,,5,,2,1,スミヨン,05271,57,芝2400,,良,,2:26.75,,,,,,,,,,計不,,,(),,芝,2400
2020190005,ゴリアット,2026/02/14,カタール,,,アミールT(GII),2026M8a00103,,7,,3,,,2,スミヨン,05271,58,芝2400,,良,,,,,,,,,,,,計不,,,,,芝,2400
2020190005,ゴリアット,2025/12/14,シャティン,,4,香港ヴァーズ(GI),2025H1020104,,11,,4,7.3,4,3,スミヨン,05271,57,芝2400,,良,,,,,,,,,,,,493,,,,,芝,2400
2020190005,ゴリアット,2025/11/01,デルマー,,8,BCターフ(GI),2025FP010108,,14,,2,7.3,4,11,バルザロ,,57,芝2400,,良,,,,,,,,,,,,計不,,,,,芝,2400
2020190005,ゴリアット,2025/09/07,バーデンバーデン,,,バーデン大賞(GI),2025D3a00808,,6,,4,,2,1,ルクーヴ,a042e,60,芝2400,,良,,2:29.02,,,,,,,,,,計不,,,(),,芝,2400
2020190005,ゴリアット,2025/08/16,ドーヴィル,,,ゴントービロン賞(GIII),2025C4a00601,,4,,2,,1,2,スミヨン,05271,58,芝2000,,重,,,,,,,,,,,,計不,,,,,芝,2000
2020190005,ゴリアット,2025/06/29,サンクルー,,,サンクルー大賞(GI),2025C1a00704,,5,,3,,3,5,スミヨン,05271,58.5,芝2400,,稍,,,,,,,,,,,,計不,,,,,芝,2400
2020190005,ゴリアット,2025/06/08,パリロンシャン,,,ラクープ(GIII),2025C8a00806,,7,,5,,1,1,スミヨン,05271,57,芝2000,,重,,2:08.62,,,,,,,,,,計不,,,(),,芝,2000
2020190005,ゴリアット,2025/04/27,シャティン,,,QE2世C(GI),2025H1010108,,11,,1,3.5,1,9,スミヨン,05271,57,芝2000,,良,,,,,,,,,,,,計不,,,,,芝,2000
2020190005,ゴリアット,2024/11/24,5東京8,晴,12,ジャパンC(GI),202405050812,,14,1,1,15.8,6,6,スミヨン,05271,58,芝2400,,良,**,2:26.0,0.5,**,**,**,**,**,9-3-4-4,37.1-33.4,33.5,496(0),,,ドウデュース,,芝,2400
2020190005,ゴリアット,2024/10/20,パリロンシャン,,,コンセイユドパリ賞(GII),2024C8102003,,6,,1,,1,1,スミヨン,05271,60,芝2200,,不,,2:28.65,,,,,,,,,,計不,,,(),,芝,2200
2020190005,ゴリアット,2024/07/27,アスコット,,,KG6世&QES(GI),2024A0072705,,9,,3,,7,1,スミヨン,05271,61,芝2390,,良,,2:27.43,,,,,,,,,,計不,,,(),,芝,2390
2020190005,ゴリアット,2024/06/22,アスコット,,,ハードウィックS(GII),2024A0062202,,9,,6,,7,2,ギュイヨ,05464,58.5,芝2390,,良,,2:32.8,,,,,,,,,,計不,,,,,芝,2390
2020190005,ゴリアット,2024/06/02,シャンティイ,,,シャンティイ大賞(GII),2024C5060204,,7,,1,,2,4,ビュイッ,05495,57,芝2400,,重,,2:33.4,,,,,,,,,,計不,,,,,芝,2400
2020190005,ゴリアット,2024/05/05,パリロンシャン,,,ドーヴィル賞(GIII),2024C8050506,,6,,1,,2,1,ギュイヨ,05464,57,芝2400,,重,,2:51.36,,,,,,,,,,計不,,,(),,芝,2400
2020190005,ゴリアット,2024/04/14,パリロンシャン,,,ロードシーモア賞(OP),2024C8041401,,5,,3,,2,2,Ｃ．デム,05473,57,芝2400,,重,,2:42.6,,,,,,,,,,計不,,,,,芝,2400
2020190005,ゴリアット,2023/09/03,パリロンシャン,,,プランスドランジュ賞(GIII),2023C8a00903,,7,,4,,4,4,ギュイヨ,05464,57,芝2000,,稍,,2:05.2,,,,,,,,,,計不,,,,,芝,2000
2020190005,ゴリアット,2023/07/29,クレールフォンテ,,,クレールフォンテーヌ(OP),2023CA072902,,6,,2,,1,1,ムルザバ,05627,57,芝2400,,重,,2:33.60,,,,,,,,,,計不,,,(),,芝,2400
2020190005,ゴリアット,2023/06/30,クレールフォンテ,,,条件戦,2023CA063001,,7,,2,,3,1,ムルザバ,05627,57,芝2400,,稍,,2:34.70,,,,,,,,,,計不,,,(),,芝,2400
2020190005,ゴリアット,2023/05/23,サンクルー,,,未勝利戦,2023C1052303,,5,,2,,1,1,ムルザバ,05627,58,芝2400,,稍,,2:49.49,,,,,,,,,,計不,,,(),,芝,2400
