race_id,race_name,surface,distance_m,waku,horse_number,horse_name,sex_age,weight_carried,jockey,trainer,horse_weight,win_odds,horse_id,jockey_id,trainer_id
202603020701,2歳未勝利,芝,1200,,,ヴェットビルズ,牝2,,木幡 育也,美浦的場 均,,---.-,2024103763,result,result
202603020701,2歳未勝利,芝,1200,,,エーオープリマ,牝2,,原 優介,美浦久保田 貴士,,---.-,2024104351,result,result
202603020701,2歳未勝利,芝,1200,,,ウインリスノアール,牝2,,△石神 深道,美浦和田 正一郎,,---.-,2024107129,result,result
202603020701,2歳未勝利,芝,1200,,,サリードゥ,牝2,,津村 明秀,美浦鈴木 伸尋,,---.-,2024100265,result,result
202603020701,2歳未勝利,芝,1200,,,エーアイクワイ,牡2,,石川 裕紀人,美浦相沢 郁,,---.-,2024103668,result,result
202603020701,2歳未勝利,芝,1200,,,イサチルサリーレ,牡2,,木幡 初也,美浦竹内 正洋,,---.-,2024102434,result,result
202603020701,2歳未勝利,芝,1200,,,ピリナカピリナ,牝2,,武藤 雅,美浦水野 貴広,,---.-,2024105555,result,result
202603020701,2歳未勝利,芝,1200,,,シュネーバレン,牝2,,木幡 巧也,美浦牧 光二,,---.-,2024100076,result,result
202603020701,2歳未勝利,芝,1200,,,アイデアルカット,牡2,,江田 照男,美浦手塚 貴徳,,---.-,2024102830,result,result
202603020701,2歳未勝利,芝,1200,,,アミノショコラ,牡2,,野中 悠太郎,美浦杉浦 宏昭,,---.-,2024100830,result,result
202603020701,2歳未勝利,芝,1200,,,プリンセスロッティ,牝2,,★谷原 柚希,美浦伊藤 圭三,,---.-,2024107347,result,result
202603020701,2歳未勝利,芝,1200,,,ショウナンハーヴェ,牡2,,坂井 瑠星,美浦中舘 英二,,---.-,2024100266,result,result
202603020701,2歳未勝利,芝,1200,,,オルッス,牡2,,嶋田 純次,美浦伊坂 重信,,---.-,2024102851,result,result
